Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-25,68.7181167602539,74.53399658203125
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-25,68.7181167602539,83.92733764648438
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-02,68.11045837402344,66.64776357014973
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-02,68.11045837402344,82.4482192993164
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-02,68.11045837402344,74.55392201741536
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-02,68.11045837402344,83.36829121907552
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-09,70.1072006225586,66.60187021891277
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-09,70.1072006225586,81.40448760986328
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-09,70.1072006225586,74.86033630371094
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-09,70.1072006225586,82.19224039713542
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-16,69.7302017211914,66.49007670084636
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-16,69.7302017211914,83.44991048177083
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-16,69.7302017211914,75.51193491617839
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-16,69.7302017211914,83.48541514078777
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-23,70.14910125732422,65.88290659586589
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-23,70.14910125732422,83.8031717936198
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-23,70.14910125732422,72.13866933186848
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-23,70.14910125732422,84.03019714355469
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-30,72.57513427734375,65.9044901529948
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-30,72.57513427734375,84.54544576009114
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-30,72.57513427734375,73.26492563883464
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-30,72.57513427734375,81.7118631998698
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-06,74.95950317382812,65.79185485839844
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-06,74.95950317382812,85.05159250895183
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-06,74.95950317382812,72.45129140218098
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-06,74.95950317382812,83.61788431803386
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-13,78.02933502197266,65.72051747639973
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-13,78.02933502197266,83.78921254475911
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-13,78.02933502197266,71.28358968098958
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-13,78.02933502197266,82.2311782836914
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-20,75.17753601074219,66.12192281087239
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-20,75.17753601074219,82.91671244303386
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-20,75.17753601074219,71.41102091471355
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-20,75.17753601074219,83.68776194254558
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-27,73.03900146484375,66.03210194905598
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-27,73.03900146484375,83.34460957845052
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-27,73.03900146484375,71.53130340576172
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-27,73.03900146484375,81.85894266764323
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-02-03,71.66098022460938,65.90531412760417
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-02-03,71.66098022460938,82.1063003540039
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-02-03,71.66098022460938,71.55274963378906
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-02-03,71.66098022460938,82.1421381632487
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-02-10,71.62548065185547,65.88084157307942
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-02-10,71.62548065185547,81.52634938557942
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-02-10,71.62548065185547,71.95845286051433
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-02-10,71.62548065185547,82.00182342529297
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-02-17,71.43208312988281,66.45431009928386
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-02-17,71.43208312988281,81.07252756754558
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-02-17,71.43208312988281,70.45194244384766
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-02-17,71.43208312988281,80.98741149902344
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-02-24,69.6719970703125,66.43772633870442
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-02-24,69.6719970703125,80.59646606445312
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-02-24,69.6719970703125,69.56842295328777
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-02-24,69.6719970703125,80.48858896891277
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-03,67.26799774169922,66.2509765625
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-03,67.26799774169922,79.9510981241862
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-03,67.26799774169922,69.72911071777344
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-03,67.26799774169922,80.0063985188802
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-10,66.92066955566406,66.1241683959961
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-10,66.92066955566406,80.22310129801433
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-10,66.92066955566406,69.01993052164714
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-10,66.92066955566406,80.17929331461589
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-17,67.67898559570312,66.38080342610677
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-17,67.67898559570312,79.58682505289714
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-17,67.67898559570312,68.80688730875652
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-17,67.67898559570312,79.60006205240886
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-24,69.34062957763672,66.33190663655598
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-24,69.34062957763672,78.92427825927734
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-24,69.34062957763672,69.25052642822266
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-24,69.34062957763672,78.90646870930989
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-31,66.51853942871094,66.36023966471355
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-31,66.51853942871094,78.40677134195964
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-31,66.51853942871094,69.39480845133464
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-31,66.51853942871094,78.38020579020183
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-07,60.9921875,66.14162190755208
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-07,60.9921875,78.64716084798177
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-07,60.9921875,69.33604431152344
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-07,60.9921875,78.52629852294922
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-14,63.110198974609375,66.79802958170573
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-14,63.110198974609375,79.15734100341797
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-14,63.110198974609375,70.65400695800781
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-14,63.110198974609375,79.35968780517578
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-21,62.90476989746094,66.69648996988933
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-21,62.90476989746094,78.82968139648438
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-21,62.90476989746094,70.57166798909505
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-21,62.90476989746094,78.86681874593098
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-28,58.91098403930664,66.53569030761719
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-28,58.91098403930664,78.40577952067058
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-28,58.91098403930664,69.68800099690755
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-28,58.91098403930664,78.30358378092448
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-05,59.65278625488281,66.73361460367839
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-05,59.65278625488281,79.05448150634766
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-05,59.65278625488281,69.89105987548828
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-05,59.65278625488281,78.86019643147786
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-12,62.43055725097656,65.19809595743816
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-12,62.43055725097656,76.05508677164714
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-12,62.43055725097656,68.91654713948567
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-12,62.43055725097656,75.35249837239583
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-19,61.70574188232422,64.96783701578777
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-19,61.70574188232422,76.7165044148763
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-19,61.70574188232422,69.12373606363933
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-19,61.70574188232422,77.05374908447266
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-26,61.3050422668457,65.01598993937175
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-26,61.3050422668457,76.82703908284505
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-26,61.3050422668457,67.42529805501302
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-26,61.3050422668457,76.7251688639323
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-02,63.6950569152832,64.88252639770508
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-02,63.6950569152832,76.89981079101562
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-02,63.6950569152832,69.30153147379558
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-02,63.6950569152832,76.96993509928386
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-09,69.44467163085938,65.57556788126628
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-09,69.44467163085938,75.44813283284505
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-09,69.44467163085938,69.51339721679688
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-09,69.44467163085938,74.53550211588542
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-16,73.4095687866211,65.55303319295247
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-16,73.4095687866211,75.93143208821614
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-16,73.4095687866211,69.41036224365234
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-16,73.4095687866211,76.31440989176433
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-23,65.62223052978516,65.54687245686848
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-23,65.62223052978516,76.50428263346355
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-23,65.62223052978516,68.5018310546875
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-23,65.62223052978516,75.97493743896484
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-30,66.21095275878906,65.33059946695964
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-30,66.21095275878906,76.82446034749348
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-30,66.21095275878906,69.6524175008138
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-30,66.21095275878906,75.46750132242839
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-07,68.04521942138672,65.50377146402995
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-07,68.04521942138672,75.06112925211589
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-07,68.04521942138672,67.99012502034505
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-07,68.04521942138672,71.25337473551433
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-14,66.42243194580078,65.51967748006184
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-14,66.42243194580078,75.90007781982422
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-14,66.42243194580078,66.96395874023438
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-14,66.42243194580078,73.41599527994792
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-21,65.51323699951172,65.41449864705403
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-21,65.51323699951172,76.40404256184895
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-21,65.51323699951172,67.96265665690105
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-21,65.51323699951172,75.38349914550781
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-28,68.28096771240234,65.3847885131836
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-28,68.28096771240234,76.5130844116211
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-28,68.28096771240234,67.07662709554036
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-28,68.28096771240234,77.20340474446614
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-04,64.51432037353516,67.23563639322917
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-04,64.51432037353516,75.51241556803386
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-04,64.51432037353516,67.38737233479817
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-04,64.51432037353516,74.84035237630208
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-11,63.105133056640625,67.00555419921875
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-11,63.105133056640625,75.61416117350261
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-11,63.105133056640625,67.68813832600911
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-11,63.105133056640625,73.43825022379558
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-18,63.027198791503906,67.05714162190755
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-18,63.027198791503906,75.80985005696614
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-18,63.027198791503906,68.27024586995442
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-18,63.027198791503906,76.34656778971355
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-25,64.09881591796875,66.91204833984375
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-25,64.09881591796875,76.68418884277344
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-25,64.09881591796875,66.50630442301433
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-25,64.09881591796875,76.13176981608073
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-01,63.698848724365234,67.1408920288086
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-01,63.698848724365234,76.10214233398438
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-01,63.698848724365234,67.54281616210938
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-01,63.698848724365234,75.37918090820312
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-08,62.78846740722656,66.84770202636719
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-08,62.78846740722656,73.80363845825195
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-08,62.78846740722656,66.66062545776367
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-08,62.78846740722656,74.39243698120117
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-15,63.33338165283203,67.00718307495117
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-15,63.33338165283203,71.56951522827148
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-15,63.33338165283203,66.61735153198242
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-15,63.33338165283203,74.12150955200195
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-22,64.44023132324219,66.8261604309082
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-22,64.44023132324219,74.73670196533203
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-22,64.44023132324219,67.67811584472656
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-22,64.44023132324219,75.0685920715332
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-29,61.66062927246094,67.45909881591797
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-29,61.66062927246094,71.36480712890625
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-29,61.66062927246094,69.50707244873047
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-29,61.66062927246094,75.19158935546875
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-06,60.71498489379883,67.47071838378906
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-06,60.71498489379883,75.32893371582031
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-06,60.71498489379883,67.8779525756836
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-06,60.71498489379883,76.920654296875
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-13,57.92998504638672,66.64962768554688
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-13,57.92998504638672,71.03521728515625
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-13,57.92998504638672,69.34700012207031
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-13,57.92998504638672,83.05401611328125
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-20,59.868587493896484,67.34675598144531
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-20,59.868587493896484,73.8715591430664
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-20,59.868587493896484,69.20794677734375
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-20,59.868587493896484,74.64210510253906
