Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,627,12,PatchTST,-,64.27491760253906,71.19935607910156,-6.9244384765625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,616,1,PatchTST,NLinear,78.79235076904297,73.91967010498047,4.8726806640625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,617,2,PatchTST,NLinear,76.10587310791016,66.70146179199219,9.404411315917969
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,618,3,PatchTST,NLinear,75.14842987060547,69.6242446899414,5.5241851806640625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,619,4,PatchTST,NLinear,75.43816375732422,76.66932678222656,-1.2311630249023438
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,620,5,PatchTST,NLinear,75.4046630859375,68.7298355102539,6.674827575683594
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,621,6,PatchTST,NLinear,73.14600372314453,71.30597686767578,1.84002685546875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,622,7,PatchTST,NLinear,70.35600280761719,71.02577209472656,-0.669769287109375
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,623,8,PatchTST,NLinear,70.26238250732422,65.02445220947266,5.2379302978515625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,624,9,PatchTST,NLinear,71.52252960205078,68.51837158203125,3.0041580200195312
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,625,10,PatchTST,NLinear,73.04026794433594,66.39972686767578,6.640541076660156
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,626,11,PatchTST,NLinear,69.90252685546875,67.18675231933594,2.7157745361328125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,627,12,PatchTST,NLinear,64.27491760253906,71.70833587646484,-7.433418273925781
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,616,1,PatchTST,XGBoost,78.79235076904297,89.30061340332031,-10.508262634277344
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,617,2,PatchTST,XGBoost,76.10587310791016,86.87110900878906,-10.765235900878906
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,618,3,PatchTST,XGBoost,75.14842987060547,84.95958709716797,-9.8111572265625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,619,4,PatchTST,XGBoost,75.43816375732422,84.48483276367188,-9.046669006347656
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,620,5,PatchTST,XGBoost,75.4046630859375,83.92190551757812,-8.517242431640625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,621,6,PatchTST,XGBoost,73.14600372314453,83.64424133300781,-10.498237609863281
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,622,7,PatchTST,XGBoost,70.35600280761719,85.7146987915039,-15.358695983886719
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,623,8,PatchTST,XGBoost,70.26238250732422,83.14118957519531,-12.878807067871094
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,624,9,PatchTST,XGBoost,71.52252960205078,82.95565032958984,-11.433120727539062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,625,10,PatchTST,XGBoost,73.04026794433594,81.98020935058594,-8.93994140625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,626,11,PatchTST,XGBoost,69.90252685546875,82.0263671875,-12.12384033203125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,627,12,PatchTST,XGBoost,64.27491760253906,82.25341796875,-17.978500366210938
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,616,1,PatchTST,LightGBM,78.79235076904297,81.4495620727539,-2.6572113037109375
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,617,2,PatchTST,LightGBM,76.10587310791016,82.59636688232422,-6.4904937744140625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,618,3,PatchTST,LightGBM,75.14842987060547,84.27728271484375,-9.128852844238281
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,619,4,PatchTST,LightGBM,75.43816375732422,84.05902099609375,-8.620857238769531
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,620,5,PatchTST,LightGBM,75.4046630859375,83.73699188232422,-8.332328796386719
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,621,6,PatchTST,LightGBM,73.14600372314453,84.95511627197266,-11.809112548828125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,622,7,PatchTST,LightGBM,70.35600280761719,83.95702362060547,-13.601020812988281
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,623,8,PatchTST,LightGBM,70.26238250732422,82.53213500976562,-12.269752502441406
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,624,9,PatchTST,LightGBM,71.52252960205078,80.08295440673828,-8.5604248046875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,625,10,PatchTST,LightGBM,73.04026794433594,82.09427642822266,-9.054008483886719
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,626,11,PatchTST,LightGBM,69.90252685546875,82.10236358642578,-12.199836730957031
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,627,12,PatchTST,LightGBM,64.27491760253906,82.27412414550781,-17.99920654296875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,-,75.4046630859375,78.41567993164062,-3.011016845703125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,-,73.14600372314453,78.40164184570312,-5.255638122558594
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,-,70.35600280761719,78.17933654785156,-7.823333740234375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,-,70.26238250732422,77.64573669433594,-7.383354187011719
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,-,71.52252960205078,78.60353088378906,-7.081001281738281
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,-,73.04026794433594,78.34363555908203,-5.303367614746094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,-,69.90252685546875,77.85276794433594,-7.9502410888671875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,-,64.27491760253906,77.93984985351562,-13.664932250976562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,-,66.60935974121094,78.01445770263672,-11.405097961425781
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,-,66.57654571533203,78.01126861572266,-11.434722900390625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,-,61.81767272949219,77.42657470703125,-15.608901977539062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,-,62.62345886230469,76.9962387084961,-14.372779846191406
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,NLinear,75.4046630859375,66.86412811279297,8.540534973144531
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,NLinear,73.14600372314453,75.51347351074219,-2.3674697875976562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,NLinear,70.35600280761719,79.26482391357422,-8.908821105957031
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,NLinear,70.26238250732422,76.9760513305664,-6.7136688232421875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,NLinear,71.52252960205078,82.00204467773438,-10.479515075683594
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,NLinear,73.04026794433594,77.36454010009766,-4.324272155761719
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,NLinear,69.90252685546875,82.3128890991211,-12.410362243652344
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,NLinear,64.27491760253906,81.15010070800781,-16.87518310546875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,NLinear,66.60935974121094,81.5555419921875,-14.946182250976562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,NLinear,66.57654571533203,74.29366302490234,-7.7171173095703125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,NLinear,61.81767272949219,71.88319396972656,-10.065521240234375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,NLinear,62.62345886230469,72.39201354980469,-9.7685546875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,XGBoost,75.4046630859375,90.70683288574219,-15.302169799804688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,XGBoost,73.14600372314453,89.99540710449219,-16.849403381347656
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,XGBoost,70.35600280761719,89.80380249023438,-19.447799682617188
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,XGBoost,70.26238250732422,89.66716003417969,-19.40477752685547
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,XGBoost,71.52252960205078,89.66651916503906,-18.14398956298828
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,XGBoost,73.04026794433594,88.9247055053711,-15.884437561035156
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,XGBoost,69.90252685546875,88.13716125488281,-18.234634399414062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,XGBoost,64.27491760253906,87.92498016357422,-23.650062561035156
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,XGBoost,66.60935974121094,88.66285705566406,-22.053497314453125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,XGBoost,66.57654571533203,88.63993072509766,-22.063385009765625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,XGBoost,61.81767272949219,87.35834503173828,-25.540672302246094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,XGBoost,62.62345886230469,87.05316162109375,-24.429702758789062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,LightGBM,75.4046630859375,88.68356323242188,-13.278900146484375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,LightGBM,73.14600372314453,91.00636291503906,-17.86035919189453
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,LightGBM,70.35600280761719,91.80226135253906,-21.446258544921875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,LightGBM,70.26238250732422,90.54136657714844,-20.27898406982422
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,LightGBM,71.52252960205078,89.86259460449219,-18.340065002441406
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,LightGBM,73.04026794433594,88.8565673828125,-15.816299438476562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,LightGBM,69.90252685546875,87.8964614868164,-17.993934631347656
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,LightGBM,64.27491760253906,88.47634887695312,-24.201431274414062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,LightGBM,66.60935974121094,88.55429077148438,-21.944931030273438
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,LightGBM,66.57654571533203,88.57418823242188,-21.997642517089844
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,LightGBM,61.81767272949219,87.419189453125,-25.601516723632812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,LightGBM,62.62345886230469,87.27689361572266,-24.65343475341797
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,-,71.52252960205078,72.1440658569336,-0.6215362548828125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,-,73.04026794433594,72.10984802246094,0.930419921875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,-,69.90252685546875,72.08584594726562,-2.183319091796875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,-,64.27491760253906,71.9837646484375,-7.7088470458984375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,-,66.60935974121094,72.01824951171875,-5.4088897705078125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,-,66.57654571533203,72.05240631103516,-5.475860595703125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,-,61.81767272949219,71.88883209228516,-10.071159362792969
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,-,62.62345886230469,71.91273498535156,-9.289276123046875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,-,65.50987243652344,71.62220001220703,-6.112327575683594
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,-,65.00296020507812,71.64702606201172,-6.644065856933594
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,-,63.65324401855469,71.45259857177734,-7.799354553222656
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,-,65.69291687011719,71.51104736328125,-5.8181304931640625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,NLinear,71.52252960205078,72.06348419189453,-0.54095458984375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,NLinear,73.04026794433594,67.72512817382812,5.3151397705078125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,NLinear,69.90252685546875,66.26217651367188,3.640350341796875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,NLinear,64.27491760253906,75.68436431884766,-11.409446716308594
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,NLinear,66.60935974121094,66.43245697021484,0.17690277099609375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,NLinear,66.57654571533203,74.21549224853516,-7.638946533203125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,NLinear,61.81767272949219,70.02835083007812,-8.210678100585938
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,NLinear,62.62345886230469,66.34667205810547,-3.7232131958007812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,NLinear,65.50987243652344,73.2507095336914,-7.740837097167969
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,NLinear,65.00296020507812,66.15530395507812,-1.15234375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,NLinear,63.65324401855469,67.51480102539062,-3.8615570068359375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,NLinear,65.69291687011719,65.40714263916016,0.28577423095703125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,XGBoost,71.52252960205078,82.86024475097656,-11.337715148925781
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,XGBoost,73.04026794433594,82.36912536621094,-9.328857421875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,XGBoost,69.90252685546875,82.10554504394531,-12.203018188476562
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,XGBoost,64.27491760253906,82.15442657470703,-17.87950897216797
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,XGBoost,66.60935974121094,82.24459075927734,-15.635231018066406
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,XGBoost,66.57654571533203,82.18167114257812,-15.605125427246094
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,XGBoost,61.81767272949219,81.5946044921875,-19.776931762695312
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,XGBoost,62.62345886230469,81.7025146484375,-19.079055786132812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,XGBoost,65.50987243652344,81.45549011230469,-15.94561767578125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,XGBoost,65.00296020507812,81.68928527832031,-16.686325073242188
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,XGBoost,63.65324401855469,81.13693237304688,-17.483688354492188
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,XGBoost,65.69291687011719,79.70361328125,-14.010696411132812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,LightGBM,71.52252960205078,81.7054672241211,-10.182937622070312
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,LightGBM,73.04026794433594,82.27839660644531,-9.238128662109375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,LightGBM,69.90252685546875,81.99415588378906,-12.091629028320312
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,LightGBM,64.27491760253906,82.1141128540039,-17.839195251464844
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,LightGBM,66.60935974121094,82.15115356445312,-15.541793823242188
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,LightGBM,66.57654571533203,82.22456359863281,-15.648017883300781
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,LightGBM,61.81767272949219,81.483154296875,-19.665481567382812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,LightGBM,62.62345886230469,81.84186553955078,-19.218406677246094
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,LightGBM,65.50987243652344,81.50738525390625,-15.997512817382812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,LightGBM,65.00296020507812,82.16859436035156,-17.165634155273438
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,LightGBM,63.65324401855469,81.14749908447266,-17.49425506591797
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,LightGBM,65.69291687011719,81.30428314208984,-15.611366271972656
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,-,66.60935974121094,72.55260467529297,-5.943244934082031
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,-,66.57654571533203,72.5765151977539,-5.999969482421875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,-,61.81767272949219,72.6441421508789,-10.826469421386719
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,-,62.62345886230469,72.52859497070312,-9.905136108398438
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,-,65.50987243652344,72.47974395751953,-6.969871520996094
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,-,65.00296020507812,72.32429504394531,-7.3213348388671875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,-,63.65324401855469,72.44693756103516,-8.793693542480469
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,-,65.69291687011719,72.10724639892578,-6.414329528808594
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,-,70.90538787841797,72.17804718017578,-1.2726593017578125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,-,76.53987121582031,72.12271881103516,4.417152404785156
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,-,67.5205307006836,71.88816833496094,-4.367637634277344
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,-,67.9451675415039,71.87255096435547,-3.9273834228515625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,NLinear,66.60935974121094,71.57589721679688,-4.9665374755859375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,NLinear,66.57654571533203,70.07122802734375,-3.4946823120117188
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,NLinear,61.81767272949219,76.97584533691406,-15.158172607421875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,NLinear,62.62345886230469,65.64414978027344,-3.02069091796875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,NLinear,65.50987243652344,76.37155151367188,-10.861679077148438
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,NLinear,65.00296020507812,78.95252990722656,-13.949569702148438
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,NLinear,63.65324401855469,66.8851089477539,-3.2318649291992188
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,NLinear,65.69291687011719,69.84974670410156,-4.156829833984375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,NLinear,70.90538787841797,72.15581512451172,-1.25042724609375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,NLinear,76.53987121582031,71.54361724853516,4.996253967285156
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,NLinear,67.5205307006836,63.95591735839844,3.5646133422851562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,NLinear,67.9451675415039,76.0523452758789,-8.107177734375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,XGBoost,66.60935974121094,82.38956451416016,-15.780204772949219
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,XGBoost,66.57654571533203,82.45279693603516,-15.876251220703125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,XGBoost,61.81767272949219,81.80244445800781,-19.984771728515625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,XGBoost,62.62345886230469,81.9163818359375,-19.292922973632812
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,XGBoost,65.50987243652344,81.47964477539062,-15.969772338867188
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,XGBoost,65.00296020507812,82.05787658691406,-17.054916381835938
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,XGBoost,63.65324401855469,81.62835693359375,-17.975112915039062
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,XGBoost,65.69291687011719,81.37986755371094,-15.68695068359375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,XGBoost,70.90538787841797,81.3102035522461,-10.404815673828125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,XGBoost,76.53987121582031,81.0778579711914,-4.537986755371094
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,XGBoost,67.5205307006836,80.94325256347656,-13.422721862792969
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,XGBoost,67.9451675415039,80.17662048339844,-12.231452941894531
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,LightGBM,66.60935974121094,82.47064971923828,-15.861289978027344
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,LightGBM,66.57654571533203,82.54206085205078,-15.96551513671875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,LightGBM,61.81767272949219,82.08988189697266,-20.27220916748047
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,LightGBM,62.62345886230469,82.04322052001953,-19.419761657714844
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,LightGBM,65.50987243652344,81.96570587158203,-16.455833435058594
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,LightGBM,65.00296020507812,82.32244110107422,-17.319480895996094
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,LightGBM,63.65324401855469,81.69477081298828,-18.041526794433594
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,LightGBM,65.69291687011719,81.40434265136719,-15.71142578125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,LightGBM,70.90538787841797,81.385498046875,-10.480110168457031
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,LightGBM,76.53987121582031,81.8184814453125,-5.2786102294921875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,LightGBM,67.5205307006836,81.02442932128906,-13.503898620605469
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,LightGBM,67.9451675415039,80.93733978271484,-12.992172241210938
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,-,65.50987243652344,71.16083526611328,-5.650962829589844
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,-,65.00296020507812,71.0434799194336,-6.040519714355469
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,-,63.65324401855469,71.10670471191406,-7.453460693359375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,-,65.69291687011719,71.00157928466797,-5.308662414550781
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,-,70.90538787841797,70.892333984375,0.01305389404296875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,-,76.53987121582031,71.00176239013672,5.538108825683594
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,-,67.5205307006836,71.0411605834961,-3.5206298828125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,-,67.9451675415039,70.58345031738281,-2.6382827758789062
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,-,69.90603637695312,70.6847152709961,-0.7786788940429688
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,-,69.10814666748047,70.59194946289062,-1.4838027954101562
