dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2025-04-21,15557.5,9371.125,2390.375,1924.25,31325.0,2607.25,204250.5,206206.25,425612.5,277575.0,2832.5,184900.0,7.292455714285715,1432.337142857143,142.8135714285714,0.6387957142857142,5.711399999999999,85.3264642857143,99.34246666666668,5409.163367142857,27.69,13192.930104285711,3785.86478,2651.42477,3295.7163571428573,21836.988571428577,3907.158571428571,1.90833330154419,1.97166669368744,1.65833330154419,1.5249999761581432,1.4700000286102302,1.441666702429455,4.353390026092528,3.80029001235962,3.9717899799346936,4.31190996170044,4.201999950408936,3.423799991607664,14.565999984741213,14.54425024986267,6.330000114440918,5.977999877929686,2.6074000358581557,2.399799966812138,62.90477142857143,66.57654285714285,2.107357142857143,3.068214285714286,66.06428571428572,4016.1166166666662,924.4285714285714,99.94714285714284,94.77857142857144,3044.6666666666665,3343.0550000000003,33.074333333333335,1043.4463714285714,531.2549333333333,13.1592,2374.3,1.8255714285714288,476.6719166666667,18.01531428571429,9207.903166666669,17.427142857142858,263.52952571428574,391.54035,1324.857142857143,4017.571428571429,684.1982285714286,68.20800018310547,358.95885,570.2999666666667
2025-04-28,15307.0,9325.6,2402.8,1951.5,31433.0,2593.2,201331.2,200090.0,415575.0,266450.0,2715.0,175970.0,7.247648571428571,1418.4885714285715,143.8967857142857,0.6415028571428572,5.6566,84.82312142857143,99.687465,5613.401201428571,23.80857142857143,13097.737301428571,3772.7926228571423,2637.505615714286,3281.460928571428,22247.56142857143,4042.052857142857,1.87000000476837,1.9233333269755064,1.6333333253860467,1.5233333110809333,1.4633333683013934,1.4466666777928667,4.217466672261557,3.705225030581156,3.931774973869324,4.297758261362714,4.139199924468994,3.4506000041961657,14.213749885559082,14.543499946594238,6.3641665776570635,5.952499985694887,2.5960000157356276,2.3720000386238076,58.91098571428571,61.81767142857143,2.0342428571428575,3.4986428571428574,68.67857142857143,3993.72855,873.7142857142857,99.05,97.40714285714286,3055.0,3275.306666666667,32.52516666666667,1044.2806428571428,517.5887333333334,12.65265,2377.75,1.8354285714285716,465.04385,17.400933333333334,8932.758833333333,18.15142857142857,266.9650014285714,401.02981666666665,1318.1571428571426,3908.714285714286,685.2227333333334,67.16999969482421,364.6682333333333,556.75125
2025-05-05,15407.5,9471.125,2383.0,1938.375,31673.75,2587.875,198961.5,193912.5,408068.75,256693.75,2728.75,171325.0,7.227524285714286,1391.827142857143,144.6187857142857,0.6434428571428572,5.681785714285715,85.16906428571428,100.08569833333333,5656.976655714286,22.875714285714285,13292.14983142857,3828.8722428571423,2669.015032857143,3330.8289285714286,22748.344285714287,4070.568571428571,1.8924999833107,1.92749997973442,1.6324999928474448,1.49250000715256,1.4325000047683725,1.4249999821186077,4.3276499907175685,3.83211664358775,4.024974981943767,4.320191621780393,4.283399963378907,3.509800004959108,13.98680019378662,14.620599937438964,6.386999893188476,5.927400016784668,2.6329999764760337,2.30333336194356,59.65278571428571,62.62345714285714,2.0807714285714285,3.658714285714286,70.16428571428571,4031.028635714286,885.2857142857143,98.46428571428572,98.83571428571427,3064.5,3346.0483333333336,32.653999999999996,1041.5281142857143,515.3719166666666,12.49425,2356.7,1.8587142857142855,444.5431833333334,17.56222857142857,9069.669166666668,18.56571428571429,263.1444185714286,396.46836666666667,1306.7428571428572,3798.857142857142,687.8908500000001,69.21200103759766,364.7560833333334,543.7086666666667
2025-05-12,15519.0,9569.0,2484.5,1990.3,32807.0,2686.9,197814.0,186000.0,398570.0,250955.0,2767.0,166845.0,7.206175714285714,1405.3814285714286,146.426,0.6413214285714286,5.656442857142857,85.38983571428571,100.97194333333334,5911.591590000001,17.825714285714287,13645.464287142857,3900.64774,2722.106308571428,3375.895771428571,23398.09857142857,4217.097142857143,1.881999993324282,1.964000034332274,1.661999964714052,1.539999961853026,1.4379999876022338,1.421999979019168,4.461133321126304,3.9895499944686903,4.109216690063478,4.372183322906493,4.452600002288818,3.6373999595642106,13.992799949645994,14.688999938964844,6.239599895477296,5.884399890899658,2.707600021362304,2.292400026321412,62.43055714285714,65.50987142857143,2.141257142857143,3.439014285714286,71.55,4096.014228571429,893.0,100.09571428571428,99.23571428571428,3109.8333333333335,3220.1216666666664,32.5165,1060.4357142857143,523.5448666666666,12.619233333333334,2341.4,1.8742857142857143,445.3368666666667,17.784333333333333,10224.741166666669,18.535714285714285,250.52143285714288,378.5738833333333,1314.9428571428573,3847.285714285714,705.5243666666667,65.74199981689453,341.87788333333333,584.2363
2025-05-19,15289.0,9539.1,2450.4,1951.7,32791.0,2663.6,201087.6,169030.0,388950.0,263946.6,2679.0,157025.0,7.194481428571429,1376.7785714285717,143.56692857142858,0.6449371428571429,5.6601,85.38802142857142,99.50315833333332,5864.222671428572,20.607142857142858,13659.216937142855,3893.1976842857143,2717.0476042857144,3365.8483,23598.58142857143,4210.217142857143,1.877999997138978,1.964000034332274,1.671999979019168,1.553999972343446,1.464000034332274,1.44000005722046,4.506908257802329,3.9874749978383384,4.12719162305196,4.349658409754435,4.46260004043579,3.5606000423431396,14.112400054931635,14.610999870300294,6.211999988555908,5.51999998092651,2.746799993515014,2.278000020980834,61.70574285714286,65.00295714285714,2.1295571428571427,3.4200000000000004,71.25,4092.899971428571,864.2857142857143,99.91714285714284,100.22142857142856,3089.8333333333335,3305.808333333333,33.139583333333334,1059.25,542.4583333333334,12.961866666666666,2309.9,1.881142857142857,457.41721666666666,17.422814285714285,10400.465666666669,18.571428571428573,271.8226985714286,365.5185833333333,1307.8428571428572,3856.0,714.8211857142858,65.91399993896485,356.7935166666667,599.1659333333333
2025-05-26,15123.75,9649.875,2465.625,1951.75,31655.0,2667.5,200095.5,154675.0,376625.0,289537.5,2675.0,143781.25,7.1967300000000005,1376.39,143.98164285714284,0.64445,5.691657142857143,85.39655714285713,99.5062,5898.245584285714,19.104285714285712,13405.868582857143,3845.0196,2684.963694285714,3347.6235857142856,23251.65,4230.08,1.897999978065492,1.982000017166136,1.696000027656556,1.55,1.464000034332274,1.45200002193451,4.468533356984456,3.959429979324338,4.139039993286132,4.335789966583252,4.344400024414062,3.486199998855592,14.015800094604495,14.61100006103516,6.18799982070923,5.626000118255616,2.743200016021728,2.26360001564026,61.30504285714286,63.65324285714286,2.0543857142857145,3.501385714285714,71.81428571428572,4069.6857571428577,851.3006714285714,99.33,102.51428571428572,3028.5,3308.331666666667,33.165,1049.530614285714,534.5037166666667,13.383449999999998,2295.3,1.8781571428571429,450.64453333333336,17.1175,9678.515285714286,18.608571428571427,280.11592285714283,350.5887666666667,1307.0571428571427,3888.142857142858,717.2511285714285,65.19999885559082,369.3387,590.9437333333334
2025-06-02,15227.0,9720.1,2454.8,1958.8,31587.0,2656.6,200845.2,140810.0,367145.0,282555.0,2540.0,137180.0,7.188115714285715,1364.304285714286,143.8934285714286,0.6492871428571428,5.602557142857143,85.72687142857141,99.01532,5972.32086,17.492857142857144,13429.857422857142,3869.4127914285714,2689.394208571429,3378.533242857143,23685.22,4279.59,1.887499988079075,1.97500002384186,1.6925000250339526,1.5449999570846549,1.4500000178813923,1.44750002026558,4.4269750118255615,3.936774969100952,4.108808199564616,4.34629996617635,4.262400150299072,3.439000034332276,14.061599922180177,14.771999931335449,6.207999897003174,5.54000005722046,2.8633333047231067,2.2379999955495236,63.695057142857145,65.69291428571428,2.0668,3.7316857142857143,71.02857142857144,4111.785714285715,878.1428571428571,95.96428571428572,104.8,2958.1666666666665,3347.223333333334,35.23616666666667,1049.2511,545.4681833333333,13.493333333333334,2259.1,1.9361428571428572,440.4291166666667,16.678057142857142,9953.031857142856,18.71,281.3285757142857,350.21246666666667,1256.4142857142856,3921.285714285714,700.7475142857144,65.63000030517578,382.7591,599.1765666666666
2025-06-09,15050.0,9774.0,2491.4,1959.9,32633.0,2608.7,197979.6,118715.0,357665.0,273050.0,2369.0,133150.0,7.186342857142857,1363.162857142857,144.30364285714285,0.6503385714285714,5.548685714285715,85.75204285714287,98.55447166666666,6007.109695714285,18.835714285714285,13421.992748571429,3875.3670942857143,2682.0166214285714,3388.905971428572,24047.962857142855,4305.295714285714,1.856000018119812,1.933999991416932,1.675999951362608,1.527999973297118,1.421999955177308,1.405999970436096,4.442433357238769,3.9764083623886095,4.104233344395957,4.358149925867715,4.252599906921386,3.4680000305175804,14.002400016784668,14.78799991607666,6.2820000648498535,5.419999980926514,2.83680000305176,2.2472000122070304,69.44467142857143,70.90538571428571,2.1768285714285716,3.5689285714285717,69.94285714285715,4125.799942857143,867.7142857142857,95.49571428571429,104.81428571428572,2943.8333333333335,3376.5400000000004,36.412,1059.2370857142855,536.8138,13.713333333333331,2254.6,1.9338571428571427,439.1841833333333,16.300071428571428,9790.11092857143,18.77857142857143,275.0428614285714,351.8457333333333,1241.2428457142855,3914.571428571429,722.7083714285715,65.47599945068359,380.0016333333333,614.2068333333333
2025-06-16,14845.0,9811.3,2527.7,1956.7,32331.0,2612.9,204148.8,104950.0,347020.0,282380.0,2172.0,128210.0,7.186195714285715,1374.6257142857144,145.6355,0.64711,5.503114285714285,86.52071428571428,98.68146666666668,5985.9646114285715,20.697142857142858,13392.307244285714,3856.340631428571,2676.2588285714287,3373.1302571428573,23640.52571428571,4277.795714285714,1.848000025749208,1.89399998188019,1.635999989509586,1.511999988555908,1.379999995231628,1.375999999046324,4.40085013707479,3.94094165166219,4.096699873606363,4.345100005467735,4.23660011291504,3.445199966430664,13.933249950408936,14.817250013351442,6.274000072479248,5.463999938964845,2.871799993515014,2.271000003814698,73.40957142857143,76.53987142857143,2.3114,3.9028428571428577,75.42857142857143,4126.357142857143,878.2968857142857,94.83142857142856,106.55714285714284,2956.0,3373.7099999999996,36.4455,1071.000057142857,561.4378166666667,13.521666666666668,2235.4,1.920157142857143,431.4277833333333,16.08492857142857,9424.117,18.67571428571429,242.825,326.61712,1265.7285714285715,4106.857142857143,743.1331428571428,67.23499870300293,365.8331166666667,618.6063
2025-06-23,14829.0,9988.3,2576.7,2005.7,33077.0,2702.8,204188.4,93675.0,340175.0,276065.0,2154.0,122260.0,7.168235,1361.8157142857142,144.92274999999998,0.65156,5.502028571428572,85.77375714285714,97.54507333333332,6128.064697142857,17.08857142857143,13573.091471428572,3919.118157142857,2714.9970071428575,3426.601142857143,24198.93857142857,4367.394285714286,1.8480000257492055,1.883999991416934,1.64199998378754,1.500000000000002,1.372000002861022,1.352000021934506,4.303041617075602,3.8066750367482514,4.006233334541322,4.297966718673709,4.151000022888182,3.371666630109152,13.872200012207031,14.83600025177002,6.2800000190734835,5.492000007629396,2.820800018310548,2.301000022888186,65.62223333333334,67.52053333333333,2.0971428571428574,3.660066666666667,78.51428571428572,4204.100028571428,889.6732000000001,94.55,106.8,2955.8333333333335,3316.6883333333335,36.17583333333334,1034.7440166666668,531.31495,13.246666666666668,2239.4,1.87,415.2450666666667,15.824185714285717,9108.7515,18.71857142857143,228.31334285714289,312.25935,1247.1285714285714,4012.571428571429,692.0966428571428,68.22200012207031,366.7112333333334,617.7193166666666
2025-06-30,15088.0,10047.3,2598.0,2026.7,33838.0,2727.0,203618.4,92945.0,354380.0,267865.0,2177.0,114160.0,7.163656666666667,1360.2471428571428,144.10733333333334,0.6560128571428571,5.4273,85.62572857142858,96.90582714285712,6246.418794285714,17.002857142857142,13659.098465714284,3959.122891428571,2726.203928571428,3461.1149142857143,24026.535714285714,4444.2471428571425,1.85400002002716,1.893999981880192,1.64199998378754,1.492000007629394,1.362000012397764,1.3400000333786,4.2850083510080985,3.78292999267578,4.007829952239992,4.32844009399414,4.163799953460694,3.356400060653688,13.55,14.795999908447266,6.2900000572204595,5.501999950408936,2.8145999908447257,2.341799974441528,66.21095000000001,67.94516666666667,2.1042285714285716,3.4173833333333334,77.74285714285715,4237.842842857143,882.8,95.42428571428572,110.75714285714284,3026.3333333333335,3328.5633333333335,36.54,1041.6971999999998,551.9414833333334,12.678366666666667,2223.1,1.7694199999999998,425.87176666666664,16.130828571428573,8435.6432,17.762857142857143,210.44,294.32579999999996,1237.4714285714283,4043.571428571429,695.3702666666667,67.96249771118164,393.6148666666666,616.2432666666667
2025-07-07,14948.0,9768.5,2586.7,2017.3,33537.0,2722.9,203913.6,104770.0,388460.0,254980.0,2023.0,107330.0,7.177561666666667,1375.5085714285713,146.633,0.6550283333333333,5.533314285714286,85.81424285714286,97.69159857142856,6250.250918571429,16.502857142857142,13821.65717857143,4002.630857142857,2750.844267142857,3502.7268714285715,24052.247142857144,4442.538571428571,1.875200009346008,1.905200028419494,1.657599997520446,1.513800024986268,1.382000017166136,1.3693999767303482,4.372391621271767,3.8835916519165057,4.09013334910075,4.360608339309693,4.2883999824523915,3.4824000358581544,13.792000007629394,14.732600021362307,6.307200050354002,5.516600131988525,2.904799938201904,2.347399997711182,68.04521666666666,69.90603333333333,2.178771428571429,3.3381166666666666,72.92142857142856,4176.442871428572,881.1666666666666,96.14,110.90714285714286,3064.8333333333335,3331.7066666666665,37.37833333333334,1014.04075,547.83725,12.786666666666669,2222.4,1.7581666666666669,403.04726666666664,16.3889,8290.333333333334,17.334285714285716,265.3154,286.50545,1238.3428571428572,4154.714285714285,672.0319333333333,66.8760009765625,381.0434666666667,627.1443333333333
2025-07-14,14845.0,9587.0,2579.3,1960.7,33110.0,2713.7,207061.2,117085.0,420790.0,268120.0,2016.0,118785.0,7.180411666666667,1389.0185714285717,148.37533333333332,0.6513571428571429,5.571814285714285,86.06672857142858,98.43111714285716,6281.455707142857,16.784285714285712,13814.805764285717,4037.7103142857145,2755.011181428571,3523.4437714285714,24619.352857142854,4451.137142857143,1.882800006866456,1.916799998283388,1.6699999809265118,1.534400010108948,1.406000018119814,1.370799970626832,4.446833292643229,3.902116696039837,4.095233360926311,4.34808325767517,4.371999931335448,3.507200050354006,14.056999969482424,14.802200126647946,6.30880002975464,5.536199855804442,2.887599992752076,2.374599933624268,66.42243333333333,69.10815,2.1572142857142858,3.506183333333333,71.76666666666667,4173.471542857143,876.6666666666666,97.02285714285712,110.4,3106.8333333333335,3342.6783333333333,38.03616666666667,1013.1887,540.7636,12.544166666666667,2234.1,1.7661833333333332,404.04771666666664,16.654485714285716,7786.5,17.412857142857142,315.41617142857143,305.02500000000003,1261.2714285714285,4251.571428571428,692.3323571428572,68.55,366.92173333333335,660.1666666666666
2025-07-21,15292.0,9820.6,2647.2,1995.3,34415.0,2845.7,206043.6,125000.0,443320.0,265235.0,1744.0,116565.0,7.163483333333333,1379.6442857142858,147.14783333333332,0.6567814285714285,5.552357142857143,86.40829999999998,97.57214,6361.9201357142865,15.528571428571428,13981.581384285715,4120.991071428572,2794.5784814285716,3586.382542857143,25364.588571428572,4515.914285714286,1.929600024223328,1.969199967384338,1.7104000091552742,1.573599982261658,1.4262000083923358,1.374200010299682,4.38616665204366,3.8800333738327017,4.086133321126302,4.346799929936727,4.332999897003174,3.501800060272216,14.087999916076663,14.761400032043458,6.320199966430662,5.607800102233886,2.84559998512268,2.37739996910095,65.51323333333333,68.7724,2.107285714285714,3.1797166666666663,71.77857142857144,4245.142785714286,865.3333333333334,98.35,112.02857142857144,3223.3333333333335,3377.866666666667,38.8245,1004.9417333333334,541.4633,12.501666666666669,2248.5,1.7648333333333337,400.13123333333334,16.34,8255.278666666667,17.361428571428572,329.7916666666667,298.2666666666667,1269.8285714285714,4280.428571428572,696.0787666666666,68.30599975585938,357.6005333333333,670.0833333333334
2025-07-28,14858.0,9671.5,2595.5,1966.6,33496.0,2775.6,206962.8,134365.0,458910.0,272440.0,1903.0,108465.0,7.1926,1389.3742857142856,148.6445,0.6475542857142856,5.565742857142857,87.23574285714287,99.11877714285716,6314.772035714285,17.764285714285712,13850.66440142857,4097.040805714286,2782.641947142857,3583.356671428571,24945.637142857147,4466.561428571428,1.938999986648558,1.994200015068056,1.728999996185302,1.596599984169006,1.441000008583068,1.38420000076294,4.351333300272625,3.8895166714986167,4.078349908192952,4.339450041453044,4.30900001525879,3.50260000228882,14.066399955749512,14.729400062561036,6.370799922943114,5.55059995651245,2.823200035095218,2.335200071334838,68.28096666666666,70.72326666666667,2.1530714285714287,3.0802333333333336,71.39285714285714,4159.8713,850.6666666666666,99.22142857142856,115.12857142857142,3229.6666666666665,3321.601666666667,37.391,970.7482,524.3034333333334,12.331666666666663,2332.6,1.75165,391.2554333333333,16.341728571428572,8300.899428571429,17.201428571428572,268.80789999999996,292.9932833333333,1279.9428571428573,4263.0,691.1720714285714,67.4239990234375,358.2177,689.9166666666666
2025-08-04,14888.0,9613.4,2591.7,1947.2,33536.0,2777.4,211046.4,152280.0,467550.0,270715.0,1802.0,88990.0,7.184103333333333,1386.4857142857145,147.24416666666667,0.6504171428571429,5.4567,87.63428571428572,98.34137857142858,6356.643048571429,16.30857142857143,13904.840178571429,4105.85108,2790.31787,3628.331314285714,24886.268571428573,4504.081428571429,1.93120000362396,1.98199999332428,1.710200023651124,1.578999972343444,1.427999973297118,1.364800000190734,4.223999977111816,3.7081833283106462,3.9017833471298218,4.259733359018964,4.251200008392332,3.3999999523162843,13.916799926757813,14.676999855041505,6.366600036621094,5.576800060272218,2.773999977111818,2.309599971771242,64.51431666666666,67.10191666666667,2.079342857142857,2.9987166666666667,71.92142857142856,4171.0286,842.6666666666666,101.13142857142856,113.94285714285716,3219.0,3382.7883333333334,37.963166666666666,970.25335,514.1261666666667,12.5775,2334.1,1.768333333333333,383.2456666666667,16.161814285714286,8438.5,17.361428571428572,233.66525714285712,299.52500000000003,1295.0285714285717,4249.428571428572,673.2725,66.7239990234375,333.1732,667.3333333333334
2025-08-11,14991.0,9667.6,2605.2,1958.0,33720.0,2821.4,211388.4,155645.0,478160.0,262610.0,1756.0,78445.0,7.185191666666667,1386.445714285714,147.53766666666667,0.6515685714285714,5.407342857142857,87.55287142857142,97.98256,6445.036944285714,15.081428571428573,14155.617281428573,4183.761944285715,2823.1544414285713,3685.344685714286,25275.231428571427,4576.042857142857,2.019999957084658,2.052600002288818,1.732000017166138,1.578999996185302,1.414999985694886,1.37920000553131,4.283833344777423,3.738733331362406,3.910050034523011,4.234283447265625,4.235800075531006,3.380200004577636,13.787999725341797,14.578400039672852,6.439599895477296,5.537200069427492,2.79399996995926,2.320250034332277,63.105133333333335,66.15611666666666,2.082042857142857,2.8674,72.70714285714286,4197.785714285715,832.8333333333334,101.85714285714286,111.31428571428572,3210.1666666666665,3344.4166666666665,38.0295,1012.8938666666668,506.97513333333336,12.785833333333334,2347.125,1.771,378.2128666666667,16.60127142857143,8437.178,17.40142857142857,248.29517142857145,327.5416666666667,1320.4428571428573,4453.571428571428,660.5286571428571,67.62000122070313,333.33684999999997,616.0833333333334
2025-08-18,14816.0,9615.7,2577.1,1932.8,33759.0,2768.4,209686.8,155885.0,479365.0,275435.0,1705.0,71350.0,7.177805,1390.688571428571,147.59966666666665,0.6460966666666667,5.452742857142857,87.24457142857143,98.11701,6431.69622,15.072857142857144,14539.945862857145,4316.722648571428,2883.6313514285716,3786.1047,25301.654285714285,4580.434285714286,2.1015999794006364,2.144399976730346,1.780000042915346,1.6382000207901002,1.43259999752045,1.39760000705719,4.307499965031941,3.7512999773025535,3.9263666470845537,4.223033428192138,4.300199985504152,3.387000036239624,14.039200019836423,14.597000122070312,6.5134000778198216,5.600599956512452,2.846400022506714,2.325999975204468,63.0272,67.08045,2.1360714285714284,2.7783333333333338,73.65714285714286,4184.071428571428,831.0,101.50571428571428,111.15714285714286,3138.1666666666665,3345.7666666666664,38.1995,1025.7045333333333,504.38253333333336,11.989166666666668,2353.0,1.7675,385.0041166666667,16.406666666666666,7722.166666666667,17.39857142857143,240.275,369.43333333333334,1342.8428571428572,4518.857142857143,658.1406166666667,67.67999877929688,325.1242833333333,600.9166666666666
2025-08-25,15026.25,9724.5,2616.375,1946.875,34785.0,2786.0,209397.0,156987.5,480381.25,265643.75,1902.5,60012.5,7.1381716666666675,1390.5928571428572,147.216,0.6518528571428571,5.423885714285714,87.86575714285713,98.02571714285716,6466.787205714286,14.967142857142855,14893.36571,4465.242751428572,2965.5032642857145,3853.485114285714,25321.23571428571,4592.14,2.067599964141846,2.101000022888182,1.779799985885622,1.635800004005434,1.420399999618532,1.373600006103514,4.244666576385499,3.666166663169863,3.872066656748453,4.187550067901613,4.307399940490724,3.391000032424926,13.992000007629397,14.546599960327148,6.586999988555908,5.617399978637698,2.8354000091552742,2.3052000522613523,64.09881666666666,67.60226666666667,2.0288333333333335,2.9071,75.58571428571429,4225.385671428571,810.3333333333334,101.69428571428573,110.39285714285714,3096.0,3416.601666666667,39.169583333333335,1030.5416666666667,510.7916666666667,11.693333333333332,2344.75,1.7933333333333332,390.125,16.401171428571427,7704.666666666667,17.321428571428573,248.5959428571429,391.74448333333333,1352.4,4442.333333333333,642.4228666666667,66.91000061035156,307.5,565.1666666666666
2025-09-01,15131.0,9829.0,2613.3,1953.6,34942.0,2867.9,213007.2,158510.0,480905.0,254305.0,2196.0,55100.0,7.133681666666667,1391.2571428571428,147.93383333333333,0.6543042857142858,5.434528571428571,88.11300000000001,98.00809571428572,6468.012309999999,15.782857142857145,14834.6101,4459.973012857143,2952.262784285714,3822.4207,25409.26714285714,4589.197142857143,2.075999975204468,2.10860004425049,1.777800011634826,1.619000005722046,1.407000017166136,1.391999983787536,4.206666628519695,3.601240015029908,3.776200008392334,4.107120037078858,4.3665999412536625,3.449000024795532,14.01860008239746,14.53600025177002,6.529999923706055,5.670599937438967,2.871399974822996,2.31919994354248,63.69885,67.27151666666667,1.9994666666666667,3.0489833333333336,76.44285714285715,4243.4571,797.5,103.6542857142857,108.12142857142858,3054.8333333333335,3548.963333333333,40.845666666666666,1017.4796833333334,503.0483166666666,11.666666666666666,2345.8,1.8083166666666664,398.79631666666666,15.8851,7416.5,17.492857142857144,232.12051666666665,387.0802000000001,1356.7857142857142,4438.166666666667,621.7765666666667,66.12249946594238,300.3779666666667,535.5833333333334
2025-09-08,15016.0,9882.1,2644.2,1945.4,34620.0,2902.3,221002.8,154855.0,485275.0,236330.0,2410.0,51215.0,7.119943333333333,1389.61,147.39766666666665,0.66281,5.3884,88.19791428571429,97.63437285714284,6555.322832857143,14.927142857142856,15009.615737142856,4500.27958,2958.392612857143,3848.878628571428,26162.84857142857,4664.1900000000005,2.14599995613098,2.181600046157834,1.805799984931944,1.6323999881744382,1.422999978065492,1.424799966812132,4.052666664123535,3.530100027720134,3.657166639963787,4.0335833231608085,4.262800121307372,3.4346000194549537,13.843199920654296,14.312399864196776,6.477399921417236,5.631400012969972,2.825400018692016,2.28420000076294,62.788466666666665,66.77435,1.9866,3.0138833333333337,76.22857142857143,4293.471471428572,806.1744,105.46857142857142,102.15714285714286,3043.6666666666665,3637.4133333333334,41.565000000000005,1032.0712833333334,518.2729,11.544233333333333,2347.7,1.8054,419.30743333333334,15.795483333333337,7372.833333333333,17.63142857142857,246.68631666666667,401.45448333333337,1345.8428571428572,4454.166666666667,630.4829333333333,66.57799987792968,315.66445,564.0
2025-09-15,15166.0,9950.1,2700.7,1959.7,34215.0,2971.7,227256.0,149975.0,496125.0,224360.0,2617.0,48950.0,7.10983,1388.365714285714,147.48033333333333,0.6628514285714286,5.315614285714285,88.07485714285714,97.34837714285712,6635.351754285714,15.688571428571429,15046.337125714286,4516.324752857143,2929.229934285714,3841.876371428571,26533.21571428571,4716.107142857143,2.191200017929078,2.180799961090086,1.875200009346008,1.608199977874758,1.419000005722046,1.41619999408722,4.076166709264118,3.550650000572205,3.628733317057291,3.993349989255268,4.236666679382325,3.433799982070922,13.620000076293945,14.241399955749513,6.489199924468994,5.582200050354006,2.78420000076294,2.269800043106078,63.33338333333333,67.5166,2.008366666666667,2.9999,76.47857142857143,4309.9285,817.3333333333334,105.37,102.79285714285712,3093.5,3675.881666666666,42.565416666666664,1037.2569,525.8431666666667,11.563333333333333,2334.9,1.8091666666666668,425.17205,15.623333333333337,7332.894671428571,17.63,251.775,386.0833333333333,1349.0142857142855,4442.166666666667,627.1137333333332,66.99199981689453,320.0434,572.1666666666666
2025-09-22,15108.0,10024.2,2648.0,1958.2,34191.0,2953.2,230130.0,144790.0,515705.0,220070.0,2673.0,44715.0,7.128733333333333,1403.1485714285716,148.72133333333332,0.6566285714285715,5.336271428571429,88.6793142857143,97.86915285714284,6649.649887142857,15.932857142857143,15073.668587142858,4553.385998571429,2936.4919814285713,3835.209342857143,26320.141428571427,4720.301428571429,2.2438333829243984,2.218499978383383,1.89883335431417,1.6371666789054882,1.4414999882380168,1.4081666270891815,4.15419988632202,3.6131333907445247,3.637850006421408,3.9646000067392984,4.317399978637696,3.511199998855588,13.65359992980957,14.280999755859376,6.488000011444091,5.564599990844728,2.8585999965667717,2.2810000419616743,64.44023333333332,68.50713333333333,2.0114666666666667,3.1055833333333336,81.62142857142858,4327.642785714285,818.0,105.48285714285714,105.05,3063.8333333333335,3760.0633333333335,45.014916666666664,1011.4578,519.6730333333334,11.3725,2345.6,1.774166666666667,423.5966333333334,15.846666666666666,6961.438666666666,17.605714285714285,241.95833333333337,368.7833333333333,1347.8714285714286,4401.333333333333,615.6206333333333,66.34199981689453,309.33866666666665,584.4166666666666
2025-09-29,15089.0,10357.7,2685.4,1968.9,36023.0,3034.1,231462.0,142090.0,511735.0,227720.0,2667.0,40710.0,7.133594285714286,1405.6,147.99064285714286,0.6602057142857143,5.331214285714286,88.7403,97.83256714285714,6706.487871428571,16.467142857142857,15148.986745714285,4637.74421,2986.6678985714284,3879.885157142857,27041.057142857146,4769.905714285714,2.2540000677108747,2.251000046730045,1.88650000095367,1.62399995326996,1.4384999871253998,1.402499973773955,4.129166682561238,3.5899833440780635,3.637333353360493,3.9575500090916935,4.3324000358581545,3.5630000114440916,13.767600059509276,14.315999984741213,6.538000011444092,5.599199962615968,2.9474999904632577,2.305750012397767,61.66062857142857,65.30098571428572,1.8885833333333333,3.3633714285714285,81.60714285714286,4466.428642857143,803.5714285714286,104.54857142857144,105.47857142857144,3009.5,3871.618333333334,47.404333333333334,1014.7059428571428,513.6025,11.138333333333334,2337.125,1.7598285714285713,418.96545,16.419999999999998,6496.142857142857,17.384285714285713,234.55714285714288,381.7583333333334,1366.1,4409.833333333333,605.6441285714285,64.96199798583984,302.75286666666665,610.1666666666666
