Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-04,10,PatchTST,XGBoost,74.633544921875,68.77300262451172,5.860542297363281
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-11,11,PatchTST,XGBoost,71.7145004272461,67.0284423828125,4.686058044433594
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-18,12,PatchTST,XGBoost,73.94104766845703,68.79251861572266,5.148529052734375
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-09-02,1,PatchTST,LightGBM,72.91812896728516,77.35062408447266,-4.4324951171875
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-09-09,2,PatchTST,LightGBM,71.21612548828125,77.89739990234375,-6.6812744140625
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-09-16,3,PatchTST,LightGBM,74.13544464111328,73.41641998291016,0.719024658203125
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-09-23,4,PatchTST,LightGBM,72.62645721435547,72.7646255493164,-0.1381683349609375
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-09-30,5,PatchTST,LightGBM,75.79288482666016,74.33763122558594,1.4552536010742188
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-10-07,6,PatchTST,LightGBM,78.61448669433594,76.7359390258789,1.8785476684570312
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-10-14,7,PatchTST,LightGBM,74.26461791992188,75.9273681640625,-1.662750244140625
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-10-21,8,PatchTST,LightGBM,74.91790008544922,70.76973724365234,4.148162841796875
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-10-28,9,PatchTST,LightGBM,72.1500015258789,72.03097534179688,0.11902618408203125
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-04,10,PatchTST,LightGBM,74.633544921875,69.61384582519531,5.0196990966796875
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-11,11,PatchTST,LightGBM,71.7145004272461,68.71819305419922,2.996307373046875
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-11-18,12,PatchTST,LightGBM,73.94104766845703,70.27388763427734,3.6671600341796875
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-30,1,PatchTST,-,75.79288482666016,80.03972625732422,-4.2468414306640625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-07,2,PatchTST,-,78.61448669433594,77.29635620117188,1.3181304931640625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-14,3,PatchTST,-,74.26461791992188,71.73796081542969,2.5266571044921875
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-21,4,PatchTST,-,74.91790008544922,77.9107666015625,-2.9928665161132812
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-28,5,PatchTST,-,72.1500015258789,74.5278549194336,-2.3778533935546875
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-04,6,PatchTST,-,74.633544921875,76.38863372802734,-1.7550888061523438
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-11,7,PatchTST,-,71.7145004272461,78.81633758544922,-7.101837158203125
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-18,8,PatchTST,-,73.94104766845703,75.78388214111328,-1.84283447265625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-25,9,PatchTST,-,72.4459457397461,81.07318115234375,-8.627235412597656
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-02,10,PatchTST,-,71.92588806152344,74.756591796875,-2.8307037353515625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-09,11,PatchTST,-,73.48958587646484,70.5110092163086,2.97857666015625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-16,12,PatchTST,-,73.21955871582031,75.29026794433594,-2.070709228515625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-30,1,PatchTST,NLinear,75.79288482666016,73.17044067382812,2.6224441528320312
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-07,2,PatchTST,NLinear,78.61448669433594,71.21311950683594,7.4013671875
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-14,3,PatchTST,NLinear,74.26461791992188,66.7151870727539,7.549430847167969
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-21,4,PatchTST,NLinear,74.91790008544922,73.49369049072266,1.4242095947265625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-28,5,PatchTST,NLinear,72.1500015258789,69.21060180664062,2.9393997192382812
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-04,6,PatchTST,NLinear,74.633544921875,70.68287658691406,3.9506683349609375
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-11,7,PatchTST,NLinear,71.7145004272461,73.41986083984375,-1.7053604125976562
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-18,8,PatchTST,NLinear,73.94104766845703,70.8330078125,3.1080398559570312
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-25,9,PatchTST,NLinear,72.4459457397461,75.71189880371094,-3.2659530639648438
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-02,10,PatchTST,NLinear,71.92588806152344,69.07433319091797,2.8515548706054688
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-09,11,PatchTST,NLinear,73.48958587646484,65.87294006347656,7.616645812988281
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-16,12,PatchTST,NLinear,73.21955871582031,71.2311019897461,1.9884567260742188
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-30,1,PatchTST,XGBoost,75.79288482666016,73.40602111816406,2.3868637084960938
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-07,2,PatchTST,XGBoost,78.61448669433594,71.1448974609375,7.4695892333984375
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-14,3,PatchTST,XGBoost,74.26461791992188,65.0596923828125,9.204925537109375
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-21,4,PatchTST,XGBoost,74.91790008544922,68.72886657714844,6.189033508300781
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-28,5,PatchTST,XGBoost,72.1500015258789,63.577571868896484,8.572429656982422
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-04,6,PatchTST,XGBoost,74.633544921875,64.80782318115234,9.825721740722656
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-11,7,PatchTST,XGBoost,71.7145004272461,65.4894027709961,6.22509765625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-18,8,PatchTST,XGBoost,73.94104766845703,62.57356262207031,11.367485046386719
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-25,9,PatchTST,XGBoost,72.4459457397461,67.26809692382812,5.177848815917969
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-02,10,PatchTST,XGBoost,71.92588806152344,60.87969970703125,11.046188354492188
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-09,11,PatchTST,XGBoost,73.48958587646484,58.02865219116211,15.460933685302734
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-16,12,PatchTST,XGBoost,73.21955871582031,62.957801818847656,10.261756896972656
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-30,1,PatchTST,LightGBM,75.79288482666016,73.25969696044922,2.5331878662109375
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-07,2,PatchTST,LightGBM,78.61448669433594,69.87863159179688,8.735855102539062
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-14,3,PatchTST,LightGBM,74.26461791992188,65.63375091552734,8.630867004394531
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-21,4,PatchTST,LightGBM,74.91790008544922,69.6705093383789,5.2473907470703125
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-10-28,5,PatchTST,LightGBM,72.1500015258789,64.40453338623047,7.7454681396484375
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-04,6,PatchTST,LightGBM,74.633544921875,68.68614959716797,5.947395324707031
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-11,7,PatchTST,LightGBM,71.7145004272461,68.15892791748047,3.555572509765625
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-18,8,PatchTST,LightGBM,73.94104766845703,67.37493896484375,6.566108703613281
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-11-25,9,PatchTST,LightGBM,72.4459457397461,69.4852066040039,2.9607391357421875
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-02,10,PatchTST,LightGBM,71.92588806152344,64.39464569091797,7.531242370605469
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-09,11,PatchTST,LightGBM,73.48958587646484,61.26203536987305,12.227550506591797
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-12-16,12,PatchTST,LightGBM,73.21955871582031,65.91011047363281,7.3094482421875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-28,1,PatchTST,-,72.1500015258789,75.13450622558594,-2.9845046997070312
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-04,2,PatchTST,-,74.633544921875,74.92772674560547,-0.29418182373046875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-11,3,PatchTST,-,71.7145004272461,67.41487121582031,4.299629211425781
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-18,4,PatchTST,-,73.94104766845703,68.84078216552734,5.1002655029296875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-25,5,PatchTST,-,72.4459457397461,65.4466552734375,6.999290466308594
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-02,6,PatchTST,-,71.92588806152344,64.69900512695312,7.2268829345703125
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-09,7,PatchTST,-,73.48958587646484,72.2474594116211,1.24212646484375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-16,8,PatchTST,-,73.21955871582031,74.2561264038086,-1.0365676879882812
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-23,9,PatchTST,-,73.44568634033203,70.27967834472656,3.1660079956054688
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-30,10,PatchTST,-,75.3517837524414,68.71456909179688,6.637214660644531
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-06,11,PatchTST,-,77.89148712158203,65.12652587890625,12.764961242675781
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-13,12,PatchTST,-,80.95013427734375,67.80856323242188,13.141571044921875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-28,1,PatchTST,NLinear,72.1500015258789,75.06262969970703,-2.912628173828125
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-04,2,PatchTST,NLinear,74.633544921875,76.01142120361328,-1.3778762817382812
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-11,3,PatchTST,NLinear,71.7145004272461,68.63240051269531,3.0820999145507812
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-18,4,PatchTST,NLinear,73.94104766845703,69.6252670288086,4.3157806396484375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-25,5,PatchTST,NLinear,72.4459457397461,66.6816635131836,5.7642822265625
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-02,6,PatchTST,NLinear,71.92588806152344,65.66056823730469,6.26531982421875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-09,7,PatchTST,NLinear,73.48958587646484,72.3869857788086,1.10260009765625
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-16,8,PatchTST,NLinear,73.21955871582031,73.42446899414062,-0.2049102783203125
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-23,9,PatchTST,NLinear,73.44568634033203,69.43750762939453,4.0081787109375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-30,10,PatchTST,NLinear,75.3517837524414,68.83030700683594,6.521476745605469
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-06,11,PatchTST,NLinear,77.89148712158203,64.83370971679688,13.057777404785156
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-13,12,PatchTST,NLinear,80.95013427734375,66.95695495605469,13.993179321289062
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-28,1,PatchTST,XGBoost,72.1500015258789,76.92108917236328,-4.771087646484375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-04,2,PatchTST,XGBoost,74.633544921875,76.83245849609375,-2.19891357421875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-11,3,PatchTST,XGBoost,71.7145004272461,65.71277618408203,6.0017242431640625
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-18,4,PatchTST,XGBoost,73.94104766845703,64.58492279052734,9.356124877929688
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-25,5,PatchTST,XGBoost,72.4459457397461,62.30606460571289,10.139881134033203
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-02,6,PatchTST,XGBoost,71.92588806152344,58.77735137939453,13.148536682128906
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-09,7,PatchTST,XGBoost,73.48958587646484,66.54236602783203,6.9472198486328125
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-16,8,PatchTST,XGBoost,73.21955871582031,67.1890640258789,6.030494689941406
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-23,9,PatchTST,XGBoost,73.44568634033203,64.96358489990234,8.482101440429688
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-30,10,PatchTST,XGBoost,75.3517837524414,64.34452056884766,11.00726318359375
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-06,11,PatchTST,XGBoost,77.89148712158203,59.625083923339844,18.266403198242188
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-13,12,PatchTST,XGBoost,80.95013427734375,60.686283111572266,20.263851165771484
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-28,1,PatchTST,LightGBM,72.1500015258789,76.43763732910156,-4.287635803222656
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-04,2,PatchTST,LightGBM,74.633544921875,77.69073486328125,-3.05718994140625
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-11,3,PatchTST,LightGBM,71.7145004272461,65.4395980834961,6.27490234375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-18,4,PatchTST,LightGBM,73.94104766845703,65.54729461669922,8.393753051757812
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-11-25,5,PatchTST,LightGBM,72.4459457397461,61.925567626953125,10.520378112792969
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-02,6,PatchTST,LightGBM,71.92588806152344,57.997962951660156,13.927925109863281
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-09,7,PatchTST,LightGBM,73.48958587646484,65.7680892944336,7.72149658203125
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-16,8,PatchTST,LightGBM,73.21955871582031,66.11854553222656,7.10101318359375
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-23,9,PatchTST,LightGBM,73.44568634033203,63.975746154785156,9.469940185546875
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-12-30,10,PatchTST,LightGBM,75.3517837524414,64.6902084350586,10.661575317382812
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-06,11,PatchTST,LightGBM,77.89148712158203,60.01856994628906,17.87291717529297
Brent Oil,Com_BrentCrudeOil,tscv,14,2025-01-13,12,PatchTST,LightGBM,80.95013427734375,60.47671890258789,20.47341537475586
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-25,1,PatchTST,-,72.4459457397461,58.934452056884766,13.511493682861328
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-02,2,PatchTST,-,71.92588806152344,58.867950439453125,13.057937622070312
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-09,3,PatchTST,-,73.48958587646484,54.566986083984375,18.92259979248047
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-16,4,PatchTST,-,73.21955871582031,60.924007415771484,12.295551300048828
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-23,5,PatchTST,-,73.44568634033203,62.817176818847656,10.628509521484375
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-30,6,PatchTST,-,75.3517837524414,60.89143371582031,14.460350036621094
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-06,7,PatchTST,-,77.89148712158203,59.43239212036133,18.459095001220703
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-13,8,PatchTST,-,80.95013427734375,57.049564361572266,23.900569915771484
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-20,9,PatchTST,-,78.79235076904297,61.887001037597656,16.905349731445312
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-27,10,PatchTST,-,76.10587310791016,63.785858154296875,12.320014953613281
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-03,11,PatchTST,-,75.14842987060547,64.6268310546875,10.521598815917969
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-10,12,PatchTST,-,75.43816375732422,65.23965454101562,10.198509216308594
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-25,1,PatchTST,NLinear,72.4459457397461,69.71642303466797,2.729522705078125
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-02,2,PatchTST,NLinear,71.92588806152344,67.614501953125,4.3113861083984375
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-09,3,PatchTST,NLinear,73.48958587646484,62.72526550292969,10.764320373535156
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-16,4,PatchTST,NLinear,73.21955871582031,68.23824310302734,4.981315612792969
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-23,5,PatchTST,NLinear,73.44568634033203,70.463134765625,2.9825515747070312
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-30,6,PatchTST,NLinear,75.3517837524414,69.32402038574219,6.027763366699219
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-06,7,PatchTST,NLinear,77.89148712158203,68.08244323730469,9.809043884277344
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-13,8,PatchTST,NLinear,80.95013427734375,65.72052764892578,15.229606628417969
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-20,9,PatchTST,NLinear,78.79235076904297,70.39134216308594,8.401008605957031
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-27,10,PatchTST,NLinear,76.10587310791016,71.91352844238281,4.192344665527344
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-03,11,PatchTST,NLinear,75.14842987060547,72.59227752685547,2.55615234375
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-10,12,PatchTST,NLinear,75.43816375732422,73.40237426757812,2.0357894897460938
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-25,1,PatchTST,XGBoost,72.4459457397461,58.737403869628906,13.708541870117188
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-02,2,PatchTST,XGBoost,71.92588806152344,57.285621643066406,14.640266418457031
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-09,3,PatchTST,XGBoost,73.48958587646484,54.06454086303711,19.425045013427734
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-16,4,PatchTST,XGBoost,73.21955871582031,60.635929107666016,12.583629608154297
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-23,5,PatchTST,XGBoost,73.44568634033203,61.40732192993164,12.03836441040039
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-30,6,PatchTST,XGBoost,75.3517837524414,59.20673751831055,16.14504623413086
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-06,7,PatchTST,XGBoost,77.89148712158203,57.551212310791016,20.340274810791016
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-13,8,PatchTST,XGBoost,80.95013427734375,55.06238555908203,25.88774871826172
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-20,9,PatchTST,XGBoost,78.79235076904297,59.64278793334961,19.14956283569336
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-27,10,PatchTST,XGBoost,76.10587310791016,61.4058952331543,14.69997787475586
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-03,11,PatchTST,XGBoost,75.14842987060547,62.477108001708984,12.671321868896484
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-10,12,PatchTST,XGBoost,75.43816375732422,63.3263053894043,12.111858367919922
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-25,1,PatchTST,LightGBM,72.4459457397461,59.46343994140625,12.982505798339844
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-02,2,PatchTST,LightGBM,71.92588806152344,58.985435485839844,12.940452575683594
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-09,3,PatchTST,LightGBM,73.48958587646484,54.86626052856445,18.62332534790039
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-16,4,PatchTST,LightGBM,73.21955871582031,61.39167785644531,11.827880859375
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-23,5,PatchTST,LightGBM,73.44568634033203,63.061641693115234,10.384044647216797
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-12-30,6,PatchTST,LightGBM,75.3517837524414,60.637516021728516,14.71426773071289
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-06,7,PatchTST,LightGBM,77.89148712158203,59.296566009521484,18.594921112060547
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-13,8,PatchTST,LightGBM,80.95013427734375,55.313148498535156,25.636985778808594
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-20,9,PatchTST,LightGBM,78.79235076904297,59.2513427734375,19.54100799560547
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-01-27,10,PatchTST,LightGBM,76.10587310791016,61.2990837097168,14.80678939819336
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-03,11,PatchTST,LightGBM,75.14842987060547,60.87630844116211,14.27212142944336
Brent Oil,Com_BrentCrudeOil,tscv,15,2025-02-10,12,PatchTST,LightGBM,75.43816375732422,61.66670227050781,13.771461486816406
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-23,1,PatchTST,-,73.44568634033203,68.23796844482422,5.2077178955078125
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-30,2,PatchTST,-,75.3517837524414,60.94168472290039,14.410099029541016
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-06,3,PatchTST,-,77.89148712158203,63.78155517578125,14.109931945800781
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-13,4,PatchTST,-,80.95013427734375,64.47126770019531,16.478866577148438
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-20,5,PatchTST,-,78.79235076904297,65.7322998046875,13.060050964355469
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-27,6,PatchTST,-,76.10587310791016,67.51826477050781,8.587608337402344
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-03,7,PatchTST,-,75.14842987060547,69.32091522216797,5.8275146484375
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-10,8,PatchTST,-,75.43816375732422,68.93043518066406,6.507728576660156
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-17,9,PatchTST,-,75.4046630859375,66.12268829345703,9.281974792480469
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-24,10,PatchTST,-,73.14600372314453,64.4371109008789,8.708892822265625
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-03,11,PatchTST,-,70.35600280761719,64.3189926147461,6.037010192871094
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-10,12,PatchTST,-,70.26238250732422,67.06645202636719,3.1959304809570312
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-23,1,PatchTST,NLinear,73.44568634033203,73.05498504638672,0.3907012939453125
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-30,2,PatchTST,NLinear,75.3517837524414,64.48490905761719,10.866874694824219
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-06,3,PatchTST,NLinear,77.89148712158203,66.52661895751953,11.3648681640625
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-13,4,PatchTST,NLinear,80.95013427734375,66.81391143798828,14.136222839355469
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-20,5,PatchTST,NLinear,78.79235076904297,68.6992416381836,10.093109130859375
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-27,6,PatchTST,NLinear,76.10587310791016,71.88328552246094,4.222587585449219
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-03,7,PatchTST,NLinear,75.14842987060547,74.13722229003906,1.0112075805664062
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-10,8,PatchTST,NLinear,75.43816375732422,73.85111236572266,1.5870513916015625
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-17,9,PatchTST,NLinear,75.4046630859375,72.27531433105469,3.1293487548828125
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-24,10,PatchTST,NLinear,73.14600372314453,71.6913070678711,1.4546966552734375
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-03,11,PatchTST,NLinear,70.35600280761719,71.65218353271484,-1.2961807250976562
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-10,12,PatchTST,NLinear,70.26238250732422,74.17244720458984,-3.910064697265625
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-23,1,PatchTST,XGBoost,73.44568634033203,72.28514099121094,1.1605453491210938
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-30,2,PatchTST,XGBoost,75.3517837524414,62.396820068359375,12.954963684082031
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-06,3,PatchTST,XGBoost,77.89148712158203,63.8969612121582,13.994525909423828
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-13,4,PatchTST,XGBoost,80.95013427734375,61.56525802612305,19.384876251220703
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-20,5,PatchTST,XGBoost,78.79235076904297,62.41267776489258,16.37967300415039
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-27,6,PatchTST,XGBoost,76.10587310791016,63.58915328979492,12.516719818115234
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-03,7,PatchTST,XGBoost,75.14842987060547,64.32720947265625,10.821220397949219
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-10,8,PatchTST,XGBoost,75.43816375732422,63.99679183959961,11.44137191772461
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-17,9,PatchTST,XGBoost,75.4046630859375,61.1305046081543,14.274158477783203
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-24,10,PatchTST,XGBoost,73.14600372314453,60.446372985839844,12.699630737304688
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-03,11,PatchTST,XGBoost,70.35600280761719,59.992462158203125,10.363540649414062
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-10,12,PatchTST,XGBoost,70.26238250732422,63.10050964355469,7.161872863769531
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-23,1,PatchTST,LightGBM,73.44568634033203,71.22982788085938,2.2158584594726562
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-30,2,PatchTST,LightGBM,75.3517837524414,61.23921203613281,14.112571716308594
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-06,3,PatchTST,LightGBM,77.89148712158203,61.69527053833008,16.196216583251953
