Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,5,PatchTST,LightGBM,75.4046630859375,76.04389190673828,-0.6392288208007812
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,6,PatchTST,LightGBM,73.14600372314453,76.22056579589844,-3.0745620727539062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,7,PatchTST,LightGBM,70.35600280761719,74.6457290649414,-4.289726257324219
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,8,PatchTST,LightGBM,70.26238250732422,73.54846954345703,-3.2860870361328125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,9,PatchTST,LightGBM,71.52252960205078,73.0293197631836,-1.5067901611328125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,10,PatchTST,LightGBM,73.04026794433594,72.29959869384766,0.7406692504882812
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,11,PatchTST,LightGBM,69.90252685546875,72.79483032226562,-2.892303466796875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,12,PatchTST,LightGBM,64.27491760253906,73.08592987060547,-8.811012268066406
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,-,75.4046630859375,71.86005401611328,3.5446090698242188
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,-,73.14600372314453,71.47148132324219,1.6745223999023438
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,-,70.35600280761719,71.60623168945312,-1.2502288818359375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,-,70.26238250732422,71.56767272949219,-1.3052902221679688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,-,71.52252960205078,71.70457458496094,-0.18204498291015625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,-,73.04026794433594,71.71221160888672,1.3280563354492188
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,-,69.90252685546875,71.72139739990234,-1.8188705444335938
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,-,64.27491760253906,71.9673843383789,-7.692466735839844
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,-,66.60935974121094,71.7364730834961,-5.127113342285156
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,-,66.57654571533203,71.53363800048828,-4.95709228515625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,-,61.81767272949219,71.91995239257812,-10.102279663085938
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,-,62.62345886230469,71.6170654296875,-8.993606567382812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,NLinear,75.4046630859375,73.79828643798828,1.6063766479492188
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,NLinear,73.14600372314453,74.71501922607422,-1.5690155029296875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,NLinear,70.35600280761719,75.80818939208984,-5.452186584472656
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,NLinear,70.26238250732422,75.21454620361328,-4.9521636962890625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,NLinear,71.52252960205078,75.5701904296875,-4.047660827636719
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,NLinear,73.04026794433594,76.11894989013672,-3.0786819458007812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,NLinear,69.90252685546875,76.4565200805664,-6.553993225097656
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,NLinear,64.27491760253906,73.37000274658203,-9.095085144042969
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,NLinear,66.60935974121094,74.00138854980469,-7.39202880859375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,NLinear,66.57654571533203,76.64308166503906,-10.066535949707031
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,NLinear,61.81767272949219,73.63185119628906,-11.814178466796875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,NLinear,62.62345886230469,74.77814483642578,-12.154685974121094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,XGBoost,75.4046630859375,75.80551147460938,-0.400848388671875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,XGBoost,73.14600372314453,74.07588195800781,-0.9298782348632812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,XGBoost,70.35600280761719,75.20038604736328,-4.844383239746094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,XGBoost,70.26238250732422,70.56027221679688,-0.29788970947265625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,XGBoost,71.52252960205078,69.90171813964844,1.6208114624023438
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,XGBoost,73.04026794433594,67.97611236572266,5.064155578613281
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,XGBoost,69.90252685546875,67.61839294433594,2.2841339111328125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,XGBoost,64.27491760253906,66.45075225830078,-2.1758346557617188
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,XGBoost,66.60935974121094,65.75244140625,0.8569183349609375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,XGBoost,66.57654571533203,67.55669403076172,-0.9801483154296875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,XGBoost,61.81767272949219,66.76412200927734,-4.946449279785156
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,XGBoost,62.62345886230469,65.82107543945312,-3.1976165771484375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,LightGBM,75.4046630859375,74.5041732788086,0.9004898071289062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,LightGBM,73.14600372314453,74.30686950683594,-1.1608657836914062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,LightGBM,70.35600280761719,73.90449523925781,-3.548492431640625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,LightGBM,70.26238250732422,72.72225952148438,-2.4598770141601562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,LightGBM,71.52252960205078,71.32715606689453,0.19537353515625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,LightGBM,73.04026794433594,68.95164489746094,4.088623046875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,LightGBM,69.90252685546875,67.29801177978516,2.6045150756835938
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,LightGBM,64.27491760253906,67.39715576171875,-3.1222381591796875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,LightGBM,66.60935974121094,66.76850128173828,-0.15914154052734375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,LightGBM,66.57654571533203,66.36582946777344,0.21071624755859375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,LightGBM,61.81767272949219,66.62567901611328,-4.808006286621094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,LightGBM,62.62345886230469,66.45561218261719,-3.8321533203125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,-,71.52252960205078,73.49236297607422,-1.9698333740234375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,-,73.04026794433594,73.20378112792969,-0.16351318359375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,-,69.90252685546875,73.2863998413086,-3.3838729858398438
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,-,64.27491760253906,73.08367156982422,-8.808753967285156
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,-,66.60935974121094,73.15603637695312,-6.5466766357421875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,-,66.57654571533203,73.03213500976562,-6.455589294433594
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,-,61.81767272949219,72.92528533935547,-11.107612609863281
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,-,62.62345886230469,72.7268295288086,-10.103370666503906
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,-,65.50987243652344,72.6989517211914,-7.189079284667969
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,-,65.00296020507812,72.9114761352539,-7.908515930175781
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,-,63.65324401855469,72.62297821044922,-8.969734191894531
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,-,65.69291687011719,72.52892303466797,-6.836006164550781
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,NLinear,71.52252960205078,70.01866149902344,1.5038681030273438
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,NLinear,73.04026794433594,68.10613250732422,4.934135437011719
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,NLinear,69.90252685546875,69.93734741210938,-0.034820556640625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,NLinear,64.27491760253906,68.83778381347656,-4.5628662109375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,NLinear,66.60935974121094,68.83457946777344,-2.2252197265625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,NLinear,66.57654571533203,68.34178924560547,-1.7652435302734375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,NLinear,61.81767272949219,68.95443725585938,-7.1367645263671875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,NLinear,62.62345886230469,70.69799041748047,-8.074531555175781
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,NLinear,65.50987243652344,71.02631378173828,-5.516441345214844
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,NLinear,65.00296020507812,68.37428283691406,-3.3713226318359375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,NLinear,63.65324401855469,70.57352447509766,-6.920280456542969
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,NLinear,65.69291687011719,69.90766143798828,-4.214744567871094
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,XGBoost,71.52252960205078,69.0527114868164,2.469818115234375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,XGBoost,73.04026794433594,69.57191467285156,3.468353271484375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,XGBoost,69.90252685546875,71.58223724365234,-1.6797103881835938
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,XGBoost,64.27491760253906,70.98027801513672,-6.705360412597656
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,XGBoost,66.60935974121094,70.44662475585938,-3.8372650146484375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,XGBoost,66.57654571533203,67.79008483886719,-1.2135391235351562
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,XGBoost,61.81767272949219,65.437255859375,-3.6195831298828125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,XGBoost,62.62345886230469,64.02308654785156,-1.399627685546875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,XGBoost,65.50987243652344,62.04902648925781,3.460845947265625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,XGBoost,65.00296020507812,63.0151252746582,1.9878349304199219
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,XGBoost,63.65324401855469,63.25254440307617,0.4006996154785156
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,XGBoost,65.69291687011719,62.37097930908203,3.3219375610351562
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,LightGBM,71.52252960205078,69.66525268554688,1.8572769165039062
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,LightGBM,73.04026794433594,69.7489013671875,3.2913665771484375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,LightGBM,69.90252685546875,71.22376251220703,-1.3212356567382812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,LightGBM,64.27491760253906,70.89789581298828,-6.622978210449219
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,LightGBM,66.60935974121094,72.16150665283203,-5.552146911621094
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,LightGBM,66.57654571533203,69.66188049316406,-3.0853347778320312
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,LightGBM,61.81767272949219,68.31033325195312,-6.4926605224609375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,LightGBM,62.62345886230469,66.73178100585938,-4.1083221435546875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,LightGBM,65.50987243652344,66.50676727294922,-0.9968948364257812
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,LightGBM,65.00296020507812,65.63641357421875,-0.633453369140625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,LightGBM,63.65324401855469,65.62686920166016,-1.9736251831054688
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,LightGBM,65.69291687011719,65.0730209350586,0.6198959350585938
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,-,66.60935974121094,74.79174041748047,-8.182380676269531
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,-,66.57654571533203,74.6455307006836,-8.068984985351562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,-,61.81767272949219,74.76380157470703,-12.946128845214844
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,-,62.62345886230469,74.68769073486328,-12.064231872558594
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,-,65.50987243652344,74.60792541503906,-9.098052978515625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,-,65.00296020507812,74.42570495605469,-9.422744750976562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,-,63.65324401855469,74.419677734375,-10.766433715820312
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,-,65.69291687011719,74.16719055175781,-8.474273681640625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,-,70.90538787841797,74.3704833984375,-3.4650955200195312
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,-,76.53987121582031,74.16934967041016,2.3705215454101562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,-,67.5205307006836,73.98298645019531,-6.462455749511719
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,-,67.9451675415039,74.03215789794922,-6.0869903564453125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,NLinear,66.60935974121094,63.81638717651367,2.7929725646972656
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,NLinear,66.57654571533203,64.57711029052734,1.9994354248046875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,NLinear,61.81767272949219,67.50503540039062,-5.6873626708984375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,NLinear,62.62345886230469,67.1513442993164,-4.527885437011719
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,NLinear,65.50987243652344,68.46665954589844,-2.956787109375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,NLinear,65.00296020507812,69.21809387207031,-4.2151336669921875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,NLinear,63.65324401855469,70.58244323730469,-6.92919921875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,NLinear,65.69291687011719,69.38104248046875,-3.6881256103515625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,NLinear,70.90538787841797,69.07315063476562,1.8322372436523438
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,NLinear,76.53987121582031,70.67277526855469,5.867095947265625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,NLinear,67.5205307006836,69.31026458740234,-1.78973388671875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,NLinear,67.9451675415039,67.78941345214844,0.15575408935546875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,XGBoost,66.60935974121094,66.74360656738281,-0.134246826171875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,XGBoost,66.57654571533203,66.33767700195312,0.23886871337890625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,XGBoost,61.81767272949219,64.94027709960938,-3.1226043701171875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,XGBoost,62.62345886230469,65.00648498535156,-2.383026123046875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,XGBoost,65.50987243652344,65.74436950683594,-0.2344970703125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,XGBoost,65.00296020507812,65.55599212646484,-0.5530319213867188
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,XGBoost,63.65324401855469,65.83706665039062,-2.1838226318359375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,XGBoost,65.69291687011719,66.06480407714844,-0.37188720703125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,XGBoost,70.90538787841797,65.68550109863281,5.219886779785156
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,XGBoost,76.53987121582031,63.9395866394043,12.600284576416016
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,XGBoost,67.5205307006836,64.51615905761719,3.0043716430664062
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,XGBoost,67.9451675415039,64.2989273071289,3.646240234375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,LightGBM,66.60935974121094,66.42950439453125,0.1798553466796875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,LightGBM,66.57654571533203,65.26384735107422,1.3126983642578125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,LightGBM,61.81767272949219,65.52566528320312,-3.7079925537109375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,LightGBM,62.62345886230469,67.63494873046875,-5.0114898681640625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,LightGBM,65.50987243652344,65.79971313476562,-0.2898406982421875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,LightGBM,65.00296020507812,67.42960357666016,-2.4266433715820312
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,LightGBM,63.65324401855469,67.61864471435547,-3.9654006958007812
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,LightGBM,65.69291687011719,67.41419219970703,-1.7212753295898438
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,LightGBM,70.90538787841797,66.85359191894531,4.051795959472656
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,LightGBM,76.53987121582031,64.01647186279297,12.523399353027344
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,LightGBM,67.5205307006836,63.19468307495117,4.325847625732422
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,LightGBM,67.9451675415039,63.57242202758789,4.372745513916016
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,1,PatchTST,-,65.50987243652344,70.9002914428711,-5.390419006347656
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,2,PatchTST,-,65.00296020507812,70.78616333007812,-5.783203125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,3,PatchTST,-,63.65324401855469,70.73279571533203,-7.079551696777344
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,4,PatchTST,-,65.69291687011719,70.77667999267578,-5.083763122558594
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,5,PatchTST,-,70.90538787841797,70.6667251586914,0.2386627197265625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,6,PatchTST,-,76.53987121582031,70.45259857177734,6.087272644042969
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,7,PatchTST,-,67.5205307006836,70.58170318603516,-3.0611724853515625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,8,PatchTST,-,67.9451675415039,70.37297058105469,-2.4278030395507812
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,9,PatchTST,-,69.90603637695312,70.25789642333984,-0.35186004638671875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,10,PatchTST,-,69.10814666748047,70.21591186523438,-1.1077651977539062
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,11,PatchTST,-,68.77239990234375,70.62535858154297,-1.8529586791992188
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,12,PatchTST,-,70.7232666015625,70.39876556396484,0.32450103759765625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,1,PatchTST,NLinear,65.50987243652344,63.80229187011719,1.70758056640625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,2,PatchTST,NLinear,65.00296020507812,62.99460983276367,2.008350372314453
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,3,PatchTST,NLinear,63.65324401855469,63.4354362487793,0.21780776977539062
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,4,PatchTST,NLinear,65.69291687011719,61.852027893066406,3.8408889770507812
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,5,PatchTST,NLinear,70.90538787841797,63.467594146728516,7.437793731689453
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,6,PatchTST,NLinear,76.53987121582031,63.39309310913086,13.146778106689453
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,7,PatchTST,NLinear,67.5205307006836,63.76369857788086,3.7568321228027344
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,8,PatchTST,NLinear,67.9451675415039,62.91763687133789,5.027530670166016
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,9,PatchTST,NLinear,69.90603637695312,60.701358795166016,9.20467758178711
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,10,PatchTST,NLinear,69.10814666748047,61.62745666503906,7.480690002441406
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,11,PatchTST,NLinear,68.77239990234375,64.13577270507812,4.636627197265625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,12,PatchTST,NLinear,70.7232666015625,64.96337890625,5.7598876953125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,1,PatchTST,XGBoost,65.50987243652344,62.384586334228516,3.125286102294922
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,2,PatchTST,XGBoost,65.00296020507812,62.776729583740234,2.2262306213378906
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,3,PatchTST,XGBoost,63.65324401855469,62.13557434082031,1.517669677734375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,4,PatchTST,XGBoost,65.69291687011719,64.10781860351562,1.5850982666015625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,5,PatchTST,XGBoost,70.90538787841797,63.243553161621094,7.661834716796875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,6,PatchTST,XGBoost,76.53987121582031,61.67974853515625,14.860122680664062
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,7,PatchTST,XGBoost,67.5205307006836,58.60630798339844,8.914222717285156
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,8,PatchTST,XGBoost,67.9451675415039,59.83033752441406,8.114830017089844
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,9,PatchTST,XGBoost,69.90603637695312,58.16361999511719,11.742416381835938
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,10,PatchTST,XGBoost,69.10814666748047,56.540794372558594,12.567352294921875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,11,PatchTST,XGBoost,68.77239990234375,56.622154235839844,12.150245666503906
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,12,PatchTST,XGBoost,70.7232666015625,57.46709060668945,13.256175994873047
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,1,PatchTST,LightGBM,65.50987243652344,62.36827087402344,3.1416015625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,2,PatchTST,LightGBM,65.00296020507812,62.205238342285156,2.7977218627929688
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,3,PatchTST,LightGBM,63.65324401855469,60.97726058959961,2.675983428955078
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,4,PatchTST,LightGBM,65.69291687011719,63.26970672607422,2.4232101440429688
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,5,PatchTST,LightGBM,70.90538787841797,62.99539566040039,7.909992218017578
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,6,PatchTST,LightGBM,76.53987121582031,61.56755447387695,14.97231674194336
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,7,PatchTST,LightGBM,67.5205307006836,58.70183563232422,8.818695068359375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,8,PatchTST,LightGBM,67.9451675415039,55.8516845703125,12.093482971191406
