Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-13,61.7679557800293,64.31245422363281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-13,61.7679557800293,58.75462341308594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-13,61.7679557800293,72.56181335449219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-13,61.7679557800293,59.21055221557617
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-10-13,61.7679557800293,58.33316421508789
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-20,63.904998779296875,60.997657775878906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-20,63.904998779296875,56.78727722167969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-20,63.904998779296875,69.36190032958984
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-20,63.904998779296875,55.95499038696289
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-10-20,63.904998779296875,56.366127014160156
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-10-27,60.77857208251953,54.051246643066406
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-10-27,60.77857208251953,53.574371337890625
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-10-27,60.77857208251953,57.51373291015625
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-10-27,60.77857208251953,55.666107177734375
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-10-27,60.77857208251953,55.04556655883789
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-03,60.05507278442383,53.1015739440918
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-03,60.05507278442383,52.624698638916016
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-03,60.05507278442383,57.11207580566406
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-03,60.05507278442383,55.046817779541016
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-03,60.05507278442383,54.08662414550781
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-10,59.70945739746094,51.832550048828125
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-10,59.70945739746094,51.355674743652344
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-10,59.70945739746094,56.05500793457031
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-10,59.70945739746094,53.777793884277344
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-10,59.70945739746094,52.938053131103516
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-17,58.993499755859375,50.597557067871094
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-17,58.993499755859375,50.12068176269531
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-17,58.993499755859375,54.291160583496094
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-17,58.993499755859375,52.54280090332031
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-17,58.993499755859375,51.67436218261719
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-24,58.810028076171875,49.041297912597656
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-24,58.810028076171875,48.564422607421875
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-24,58.810028076171875,52.9961051940918
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-24,58.810028076171875,47.902870178222656
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-24,58.810028076171875,50.18939971923828
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-01,59.567256927490234,49.377811431884766
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-01,59.567256927490234,48.900936126708984
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-01,59.567256927490234,52.99345016479492
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-01,59.567256927490234,50.65071105957031
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-01,59.567256927490234,50.5489616394043
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-08,57.97571563720703,49.385093688964844
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-08,57.97571563720703,48.90821838378906
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-08,57.97571563720703,52.540122985839844
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-08,57.97571563720703,51.33033752441406
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-08,57.97571563720703,50.567745208740234
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-15,56.28154373168945,47.2493782043457
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-15,56.28154373168945,46.77250289916992
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-15,56.28154373168945,49.5499382019043
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-15,56.28154373168945,45.72942352294922
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-15,56.28154373168945,48.474849700927734
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-22,57.7086296081543,44.266029357910156
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-22,57.7086296081543,43.789154052734375
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-22,57.7086296081543,45.75333786010742
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-22,57.7086296081543,41.59339904785156
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-22,57.7086296081543,45.48764419555664
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-29,57.53675842285156,44.788230895996094
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-29,57.53675842285156,44.31135559082031
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-29,57.53675842285156,46.37371063232422
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-29,57.53675842285156,41.90446472167969
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-29,57.53675842285156,46.03530502319336
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-05,58.08931350708008,45.632972717285156
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-05,58.08931350708008,45.156097412109375
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-05,58.08931350708008,47.18635940551758
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-05,58.08931350708008,42.44939041137695
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2026-01-05,58.08931350708008,46.930545806884766
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-12,59.76057052612305,46.30168151855469
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-12,59.76057052612305,45.824806213378906
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-12,59.76057052612305,48.01372528076172
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-12,59.76057052612305,43.33074188232422
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2026-01-12,59.76057052612305,47.63719940185547
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-10-30,80.93399810791016,90.52735900878906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-10-30,80.93399810791016,84.26233673095703
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-10-30,80.93399810791016,81.43356323242188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-10-30,80.93399810791016,85.4684066772461
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-10-30,80.93399810791016,85.7939682006836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-06,77.04000091552734,90.59602355957031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-06,77.04000091552734,84.40190124511719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-06,77.04000091552734,81.79676055908203
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-06,77.04000091552734,85.43466186523438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-06,77.04000091552734,85.65607452392578
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-13,76.41400146484375,87.77277374267578
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-13,76.41400146484375,83.60771942138672
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-13,76.41400146484375,79.28331756591797
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-13,76.41400146484375,83.56111907958984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-13,76.41400146484375,82.71489715576172
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-20,77.20999908447266,85.4235610961914
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-20,77.20999908447266,82.46346282958984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-20,77.20999908447266,77.55902099609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-20,77.20999908447266,81.3350830078125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-20,77.20999908447266,80.3359603881836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-27,75.99400329589844,86.77294158935547
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-27,75.99400329589844,80.06945419311523
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-27,75.99400329589844,77.38454055786133
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-27,75.99400329589844,78.91749572753906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-27,75.99400329589844,81.05320739746094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-04,71.30599975585938,85.4681396484375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-04,71.30599975585938,78.67881774902344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-04,71.30599975585938,75.54261016845703
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-04,71.30599975585938,79.9242935180664
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-04,71.30599975585938,79.68318557739258
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-11,70.76399993896484,81.09585189819336
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-11,70.76399993896484,74.85866165161133
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-11,70.76399993896484,70.37304306030273
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-11,70.76399993896484,75.03780364990234
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-11,70.76399993896484,75.28776931762695
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-18,73.68599700927734,76.91075134277344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-18,73.68599700927734,70.3948745727539
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-18,73.68599700927734,65.76528549194336
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-18,73.68599700927734,70.2667350769043
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-18,73.68599700927734,71.10155868530273
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-25,73.2750015258789,74.47237904866536
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-25,73.2750015258789,69.59783172607422
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-25,73.2750015258789,65.37687174479167
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-25,73.2750015258789,69.41762288411458
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-25,73.2750015258789,68.47959391276042
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-01,72.2699966430664,73.88857777913411
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-01,72.2699966430664,68.01790618896484
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-01,72.2699966430664,63.94566090901693
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-01,72.2699966430664,68.56411488850911
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-01,72.2699966430664,67.84564463297527
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-08,71.9800033569336,73.5849126180013
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-08,71.9800033569336,67.13537851969402
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-08,71.9800033569336,62.94572957356771
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-08,71.9800033569336,67.21293131510417
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-08,71.9800033569336,67.46536763509114
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-15,72.99749755859375,72.24273681640625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-15,72.99749755859375,65.46804555257161
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-15,72.99749755859375,61.97856648763021
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-15,72.99749755859375,65.39148203531902
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-15,72.99749755859375,66.12489318847656
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-22,75.79000091552734,72.160888671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-22,75.79000091552734,64.91031010945638
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-22,75.79000091552734,63.07590993245443
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-22,75.79000091552734,64.31142171223958
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-22,75.79000091552734,65.91817855834961
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-29,75.2239990234375,72.6959966023763
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-29,75.2239990234375,65.31416193644206
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-29,75.2239990234375,63.93806711832682
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-29,75.2239990234375,64.13434600830078
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-29,75.2239990234375,66.59718195597331
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-05,74.552001953125,72.34523264567058
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-05,74.552001953125,65.01473999023438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-05,74.552001953125,63.45191192626953
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-05,74.552001953125,64.46058146158855
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-02-05,74.552001953125,66.3886235555013
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-12,77.04000091552734,73.17165120442708
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-12,77.04000091552734,65.71382141113281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-12,77.04000091552734,64.1074447631836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-12,77.04000091552734,65.65821075439453
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-02-12,77.04000091552734,67.52867126464844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-19,76.98500061035156,75.96063232421875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-19,76.98500061035156,70.0410893758138
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-19,76.98500061035156,72.42432403564453
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-19,76.98500061035156,69.01094818115234
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-02-19,76.98500061035156,71.76529693603516
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-26,77.93800354003906,77.02251688639323
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-26,77.93800354003906,70.60042063395183
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-26,77.93800354003906,73.65422058105469
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-26,77.93800354003906,69.98647816975911
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-02-26,77.93800354003906,73.02731068929036
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-04,77.96199798583984,77.59012603759766
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-04,77.96199798583984,71.6705830891927
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-04,77.96199798583984,73.87074788411458
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-04,77.96199798583984,70.5463129679362
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-03-04,77.96199798583984,74.92132059733073
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-11,79.08000183105469,78.5121332804362
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-11,79.08000183105469,72.0900370279948
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-11,79.08000183105469,74.40337371826172
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-11,79.08000183105469,70.91334788004558
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-03-11,79.08000183105469,77.14455159505208
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-18,81.5719985961914,82.1656723022461
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-18,81.5719985961914,76.01469167073567
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-18,81.5719985961914,81.44262949625652
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-18,81.5719985961914,75.14706675211589
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-03-18,81.5719985961914,81.78096262613933
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-25,82.2426986694336,85.57373555501302
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-25,82.2426986694336,78.56407674153645
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-25,82.2426986694336,84.96759287516277
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-25,82.2426986694336,78.32021586100261
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-03-25,82.2426986694336,85.50349426269531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-01,85.55799865722656,87.44890848795573
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-01,85.55799865722656,80.07841491699219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-01,85.55799865722656,87.52543385823567
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-01,85.55799865722656,80.19894663492839
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-04-01,85.55799865722656,87.4762446085612
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-08,85.70999908447266,89.90776062011719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-08,85.70999908447266,82.8239008585612
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-08,85.70999908447266,90.2989730834961
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-08,85.70999908447266,82.63216654459636
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-04-08,85.70999908447266,90.19403330485027
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-15,83.74513244628906,94.55444081624348
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-15,83.74513244628906,89.3326924641927
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-15,83.74513244628906,95.01475524902344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-15,83.74513244628906,88.23768615722656
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-04-15,83.74513244628906,92.37718709309895
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-22,83.15287780761719,95.77904256184895
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-22,83.15287780761719,90.55729420979817
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-22,83.15287780761719,96.13299814860027
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-22,83.15287780761719,89.30403645833333
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-04-22,83.15287780761719,93.34329732259114
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-29,80.14189910888672,96.58334859212239
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-29,80.14189910888672,90.71689097086589
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-29,80.14189910888672,97.11434173583984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-29,80.14189910888672,88.69277699788411
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-04-29,80.14189910888672,93.97148132324219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-06,78.67400360107422,94.92361958821614
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-06,78.67400360107422,88.81222025553386
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-06,78.67400360107422,95.94770812988281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-06,78.67400360107422,86.88009389241536
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-05-06,78.67400360107422,91.870849609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-13,78.81800079345703,94.77557118733723
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-13,78.81800079345703,85.6811294555664
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-13,78.81800079345703,86.78319549560547
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-13,78.81800079345703,84.68634541829427
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-05-13,78.81800079345703,90.17611440022786
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-20,78.02400207519531,95.77255503336589
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-20,78.02400207519531,86.67811330159505
