Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,NLinear,71.52252960205078,69.88772583007812,1.6348037719726562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,NLinear,73.04026794433594,65.35912322998047,7.681144714355469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,NLinear,69.90252685546875,68.25563049316406,1.6468963623046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,NLinear,64.27491760253906,66.72327423095703,-2.4483566284179688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,NLinear,66.60935974121094,63.83903503417969,2.77032470703125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,NLinear,66.57654571533203,63.83415222167969,2.7423934936523438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,NLinear,61.81767272949219,63.31047058105469,-1.4927978515625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,NLinear,62.62345886230469,68.24174499511719,-5.6182861328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,iTransformer,75.4046630859375,66.3016357421875,9.10302734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,iTransformer,73.14600372314453,70.68848419189453,2.45751953125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,iTransformer,70.35600280761719,65.16250610351562,5.1934967041015625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,iTransformer,70.26238250732422,67.85121154785156,2.4111709594726562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,iTransformer,71.52252960205078,66.19097900390625,5.331550598144531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,iTransformer,73.04026794433594,63.34214401245117,9.698123931884766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,iTransformer,69.90252685546875,64.00633239746094,5.8961944580078125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,iTransformer,64.27491760253906,59.823917388916016,4.451000213623047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,iTransformer,66.60935974121094,63.29838943481445,3.3109703063964844
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,iTransformer,66.57654571533203,63.6158332824707,2.960712432861328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,iTransformer,61.81767272949219,60.08819580078125,1.7294769287109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,iTransformer,62.62345886230469,63.04930114746094,-0.42584228515625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,XGBoost,75.4046630859375,69.19281005859375,6.21185302734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,XGBoost,73.14600372314453,73.47136688232422,-0.3253631591796875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,XGBoost,70.35600280761719,68.22650146484375,2.1295013427734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,XGBoost,70.26238250732422,70.41626739501953,-0.1538848876953125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,XGBoost,71.52252960205078,68.17988586425781,3.3426437377929688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,XGBoost,73.04026794433594,65.36671447753906,7.673553466796875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,XGBoost,69.90252685546875,66.51266479492188,3.389862060546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,XGBoost,64.27491760253906,62.24320983886719,2.031707763671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,XGBoost,66.60935974121094,65.14219665527344,1.4671630859375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,XGBoost,66.57654571533203,65.82999420166016,0.746551513671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,XGBoost,61.81767272949219,63.64701461791992,-1.8293418884277344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,XGBoost,62.62345886230469,66.06429290771484,-3.4408340454101562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,620,1,PatchTST,LightGBM,75.4046630859375,68.63655853271484,6.768104553222656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,621,2,PatchTST,LightGBM,73.14600372314453,72.72869873046875,0.41730499267578125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,622,3,PatchTST,LightGBM,70.35600280761719,67.25286102294922,3.1031417846679688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,623,4,PatchTST,LightGBM,70.26238250732422,69.71060180664062,0.5517807006835938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,624,5,PatchTST,LightGBM,71.52252960205078,68.2204818725586,3.3020477294921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,625,6,PatchTST,LightGBM,73.04026794433594,65.60979461669922,7.430473327636719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,626,7,PatchTST,LightGBM,69.90252685546875,66.3354263305664,3.5671005249023438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,627,8,PatchTST,LightGBM,64.27491760253906,62.21623611450195,2.0586814880371094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,628,9,PatchTST,LightGBM,66.60935974121094,65.30773162841797,1.3016281127929688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,629,10,PatchTST,LightGBM,66.57654571533203,65.74794006347656,0.8286056518554688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,630,11,PatchTST,LightGBM,61.81767272949219,62.7061767578125,-0.8885040283203125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,631,12,PatchTST,LightGBM,62.62345886230469,65.43035888671875,-2.8069000244140625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,-,71.52252960205078,69.36522674560547,2.1573028564453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,-,73.04026794433594,67.62938690185547,5.410881042480469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,-,69.90252685546875,71.67061614990234,-1.7680892944335938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,-,64.27491760253906,72.52848052978516,-8.253562927246094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,-,66.60935974121094,67.30406951904297,-0.6947097778320312
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,-,66.57654571533203,68.2437515258789,-1.667205810546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,-,61.81767272949219,64.37825012207031,-2.560577392578125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,-,62.62345886230469,68.97615051269531,-6.352691650390625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,-,65.50987243652344,66.93208312988281,-1.422210693359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,-,65.00296020507812,66.4970474243164,-1.4940872192382812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,-,63.65324401855469,67.35311126708984,-3.6998672485351562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,-,65.69291687011719,64.20785522460938,1.4850616455078125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,NLinear,71.52252960205078,74.69506072998047,-3.1725311279296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,NLinear,73.04026794433594,73.71773529052734,-0.6774673461914062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,NLinear,69.90252685546875,78.23017883300781,-8.327651977539062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,NLinear,64.27491760253906,80.0208511352539,-15.745933532714844
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,NLinear,66.60935974121094,74.73524475097656,-8.125885009765625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,NLinear,66.57654571533203,75.21122741699219,-8.634681701660156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,NLinear,61.81767272949219,71.70211791992188,-9.884445190429688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,NLinear,62.62345886230469,77.29436492919922,-14.670906066894531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,NLinear,65.50987243652344,75.49356842041016,-9.983695983886719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,NLinear,65.00296020507812,74.98759460449219,-9.984634399414062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,NLinear,63.65324401855469,75.46644592285156,-11.813201904296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,NLinear,65.69291687011719,72.18889617919922,-6.495979309082031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,iTransformer,71.52252960205078,76.24449157714844,-4.721961975097656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,iTransformer,73.04026794433594,72.88864135742188,0.1516265869140625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,iTransformer,69.90252685546875,78.98841857910156,-9.085891723632812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,iTransformer,64.27491760253906,77.8298110961914,-13.554893493652344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,iTransformer,66.60935974121094,71.1591567993164,-4.549797058105469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,iTransformer,66.57654571533203,74.84889221191406,-8.272346496582031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,iTransformer,61.81767272949219,69.85982513427734,-8.042152404785156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,iTransformer,62.62345886230469,70.972412109375,-8.348953247070312
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,iTransformer,65.50987243652344,69.5690689086914,-4.059196472167969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,iTransformer,65.00296020507812,69.45853424072266,-4.455574035644531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,iTransformer,63.65324401855469,69.40948486328125,-5.7562408447265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,iTransformer,65.69291687011719,65.99079895019531,-0.297882080078125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,XGBoost,71.52252960205078,76.20130920410156,-4.678779602050781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,XGBoost,73.04026794433594,74.00238037109375,-0.9621124267578125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,XGBoost,69.90252685546875,77.65927124023438,-7.756744384765625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,XGBoost,64.27491760253906,78.44930267333984,-14.174385070800781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,XGBoost,66.60935974121094,73.37149047851562,-6.7621307373046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,XGBoost,66.57654571533203,74.1981430053711,-7.6215972900390625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,XGBoost,61.81767272949219,70.34095001220703,-8.523277282714844
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,XGBoost,62.62345886230469,75.3677978515625,-12.744338989257812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,XGBoost,65.50987243652344,72.9862060546875,-7.4763336181640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,XGBoost,65.00296020507812,71.7688980102539,-6.765937805175781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,XGBoost,63.65324401855469,73.34772491455078,-9.694480895996094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,XGBoost,65.69291687011719,70.42318725585938,-4.7302703857421875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,624,1,PatchTST,LightGBM,71.52252960205078,75.06957244873047,-3.5470428466796875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,625,2,PatchTST,LightGBM,73.04026794433594,73.33373260498047,-0.29346466064453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,626,3,PatchTST,LightGBM,69.90252685546875,77.37496185302734,-7.472434997558594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,627,4,PatchTST,LightGBM,64.27491760253906,78.23282623291016,-13.957908630371094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,628,5,PatchTST,LightGBM,66.60935974121094,73.00841522216797,-6.399055480957031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,629,6,PatchTST,LightGBM,66.57654571533203,73.9480972290039,-7.371551513671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,630,7,PatchTST,LightGBM,61.81767272949219,70.08259582519531,-8.264923095703125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,631,8,PatchTST,LightGBM,62.62345886230469,74.68049621582031,-12.057037353515625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,632,9,PatchTST,LightGBM,65.50987243652344,72.63642883300781,-7.126556396484375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,633,10,PatchTST,LightGBM,65.00296020507812,72.2013931274414,-7.198432922363281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,634,11,PatchTST,LightGBM,63.65324401855469,73.05745697021484,-9.404212951660156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,635,12,PatchTST,LightGBM,65.69291687011719,69.91220092773438,-4.2192840576171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,-,66.60935974121094,65.95515441894531,0.654205322265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,-,66.57654571533203,66.02571868896484,0.5508270263671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,-,61.81767272949219,69.62044525146484,-7.802772521972656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,-,62.62345886230469,68.6628189086914,-6.039360046386719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,-,65.50987243652344,70.87552642822266,-5.365653991699219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,-,65.00296020507812,69.17456817626953,-4.171607971191406
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,-,63.65324401855469,68.85580444335938,-5.2025604248046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,-,65.69291687011719,69.90148162841797,-4.208564758300781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,-,70.90538787841797,62.99665069580078,7.9087371826171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,-,76.53987121582031,66.19526672363281,10.3446044921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,-,67.5205307006836,71.4412841796875,-3.9207534790039062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,-,67.9451675415039,70.5955810546875,-2.6504135131835938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,NLinear,66.60935974121094,66.64598846435547,-0.03662872314453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,NLinear,66.57654571533203,68.57117462158203,-1.99462890625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,NLinear,61.81767272949219,72.81773376464844,-11.00006103515625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,NLinear,62.62345886230469,72.14859771728516,-9.525138854980469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,NLinear,65.50987243652344,74.75479125976562,-9.244918823242188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,NLinear,65.00296020507812,73.20834350585938,-8.20538330078125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,NLinear,63.65324401855469,72.82532501220703,-9.172080993652344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,NLinear,65.69291687011719,74.23624420166016,-8.543327331542969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,NLinear,70.90538787841797,66.81585693359375,4.089530944824219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,NLinear,76.53987121582031,69.99794006347656,6.54193115234375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,NLinear,67.5205307006836,75.12652587890625,-7.605995178222656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,NLinear,67.9451675415039,73.5755386352539,-5.63037109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,iTransformer,66.60935974121094,75.05852508544922,-8.449165344238281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,iTransformer,66.57654571533203,73.43010711669922,-6.8535614013671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,iTransformer,61.81767272949219,75.25118255615234,-13.433509826660156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,iTransformer,62.62345886230469,71.04988861083984,-8.426429748535156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,iTransformer,65.50987243652344,74.9857406616211,-9.475868225097656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,iTransformer,65.00296020507812,72.00584411621094,-7.0028839111328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,iTransformer,63.65324401855469,69.49198150634766,-5.838737487792969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,iTransformer,65.69291687011719,71.64865112304688,-5.9557342529296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,iTransformer,70.90538787841797,65.81576538085938,5.089622497558594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,iTransformer,76.53987121582031,69.311279296875,7.2285919189453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,iTransformer,67.5205307006836,73.04806518554688,-5.527534484863281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,iTransformer,67.9451675415039,71.47378540039062,-3.5286178588867188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,XGBoost,66.60935974121094,79.62749481201172,-13.018135070800781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,XGBoost,66.57654571533203,79.69805908203125,-13.121513366699219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,XGBoost,61.81767272949219,83.29278564453125,-21.475112915039062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,XGBoost,62.62345886230469,82.33515930175781,-19.711700439453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,XGBoost,65.50987243652344,84.63072967529297,-19.12085723876953
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,XGBoost,65.00296020507812,82.84690856933594,-17.843948364257812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,XGBoost,63.65324401855469,82.61100769042969,-18.957763671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,XGBoost,65.69291687011719,83.57382202148438,-17.880905151367188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,XGBoost,70.90538787841797,76.7518539428711,-5.846466064453125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,XGBoost,76.53987121582031,79.835205078125,-3.2953338623046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,XGBoost,67.5205307006836,84.84960174560547,-17.329071044921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,XGBoost,67.9451675415039,84.34912109375,-16.403953552246094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,628,1,PatchTST,LightGBM,66.60935974121094,78.62458801269531,-12.015228271484375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,629,2,PatchTST,LightGBM,66.57654571533203,78.69514465332031,-12.118598937988281
