Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,9.784227204523926,8.587223052978516,10.0999154150486,0.1003963540042899
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,9.857020754482404,8.548471450805664,10.052887350320816,0.1011432915863895
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,22.142034320222038,21.735816955566406,25.348451733589172,0.22720031633773904
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,12.202531670715086,11.227229118347168,12.996001541614532,0.125210674665775
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,iTransformer,21.37313602641212,20.999887466430664,24.49214607477188,0.21931061961616835
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,13.456248276387488,12.621317863464355,14.64649885892868,0.13807511183930524
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,15.897708540567105,15.265910148620605,17.74844378232956,0.1631270350874337
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,3.944870967519523,3.0518741607666016,3.6502979695796967,0.040478481731619435
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,9.285511618278424,8.218589782714844,9.687387943267822,0.09527901305364128
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,iTransformer,4.546850460025595,3.223714828491211,3.869488835334778,0.04665541783189911
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,4.005127719552369,3.487889051437378,4.094070568680763,0.04109677871939187
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,4.276126887052675,3.726334810256958,4.4066742062568665,0.043877512218982805
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,10.89422241517264,10.623797416687012,12.572281062602997,0.11178606008754892
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,2.358891216471985,1.8979231119155884,2.28450670838356,0.024204678885321802
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,iTransformer,7.680264921784849,7.2569098472595215,8.568036556243896,0.07880751129508952
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,8.37428440054381,8.019108772277832,9.476188570261002,0.08592887344448248
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,7.104416411215302,6.682345867156982,7.885776460170746,0.07289870626516828
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,6.033677951531946,5.446864604949951,6.4996130764484406,0.061911815303082436
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,11.5726906897145,11.113086700439453,13.499490916728973,0.11874785069683584
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,iTransformer,7.469686664919106,6.829278945922852,8.32674354314804,0.0766467592213719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,3.6958465512858965,3.2034385204315186,3.9025012403726578,0.03792323205013789
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,4.521713007178486,3.4588725566864014,4.256874695420265,0.04639748140400856
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,9.349632019308801,8.828861236572266,10.658320784568787,0.09593695510120191
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,25.98341192592882,25.107824325561523,30.949950218200684,0.2666168484669574
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,iTransformer,3.819083735840295,3.1743552684783936,3.7948045879602432,0.03918777382215385
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,6.197920222775591,5.603365421295166,6.943431496620178,0.0635971119403704
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,6.31231568322339,5.311580657958984,6.632538884878159,0.06477092842107218
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,6.9039719911186195,6.034965991973877,7.578276842832565,0.07084193790344151
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,19.16558242163663,18.120237350463867,23.73424917459488,0.19665882213072042
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,iTransformer,4.92100977483072,3.76135516166687,5.010177567601204,0.0504946818062485
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,9.685368654150283,8.791793823242188,11.317401379346848,0.09938196239091095
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,6.920986557683856,6.094470500946045,7.8045763075351715,0.0710165250642265
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,3.322040565936623,2.5927035808563232,3.4170806407928467,0.03408759360373142
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,5.3925346198670665,4.1635260581970215,5.614210292696953,0.05533301745346228
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,iTransformer,4.121582696483257,3.3138020038604736,4.432240501046181,0.042291727982641705
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,5.070605723597015,4.526278972625732,6.047911569476128,0.05202969193183146
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,5.092672222298381,4.361213684082031,5.786579847335815,0.05225611717410642
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,4.801444495923755,4.092641353607178,5.469653010368347,0.04926781760769278
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,3.8667647930278366,3.1136257648468018,4.251279309391975,0.039677031092721506
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,iTransformer,3.491219132420452,2.8815231323242188,3.924660384654999,0.03582354176760843
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,4.052012595741751,3.3864688873291016,4.623034596443176,0.041577866344297
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,3.707576988897341,3.171396255493164,4.2891725897789,0.038043598548426
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,4.382954586670215,3.9252898693084717,5.361209809780121,0.04497367559745663
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,14.966594373589293,14.579387664794922,19.833290576934814,0.153572834681796
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,iTransformer,11.068303024770533,10.725772857666016,14.578458666801453,0.11357230831555325
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,11.455481563920747,11.25537395477295,15.285195410251617,0.11754516308137633
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,9.445379946383468,9.217096328735352,12.530826032161713,0.09691942848216761
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,3.966350641136921,2.9471423625946045,3.896505758166313,0.04069888553779759
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,8.665746884567008,8.13655948638916,11.040657758712769,0.08891958186869332
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,iTransformer,8.306123281047599,7.399327754974365,10.118091851472855,0.08522946942010472
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,6.986025348572566,6.274055480957031,8.555208891630173,0.07168389074754329
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,7.536789499075129,6.838537216186523,9.319896250963211,0.07733530413675412
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,14.051086405499209,13.40169620513916,17.655444145202637,0.14417877011882038
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,6.940756643421747,6.151973724365234,8.248186111450195,0.07121938671951582
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,iTransformer,7.046258125456138,5.8281779289245605,7.821447402238846,0.07230194172533216
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,4.450880267913501,3.7505710124969482,4.98928464949131,0.04567066378032818
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,4.3680301187755415,3.6867573261260986,4.900342226028442,0.04482053502429143
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,10.944340425137945,10.4459228515625,13.757194578647614,0.11230032302986293
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,23.881059287137607,23.73078727722168,31.527656316757202,0.24504452237989105
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,iTransformer,9.553900148977936,8.912873268127441,11.710216850042343,0.09803295870264879
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,15.80346518073647,14.577186584472656,19.473612308502197,0.16216000013226267
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,10.225083374578901,9.701122283935547,12.800730764865875,0.10491999712792362
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,6.020283745450245,5.394105434417725,7.325439155101776,0.06177437680873072
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,13.442530058730863,12.366520881652832,17.367100715637207,0.13793434864898138
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,iTransformer,4.339399835250928,3.5278587341308594,4.972860217094421,0.044526758518503504
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,5.768443837415766,4.26385498046875,6.10380731523037,0.05919023725116332
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,6.019883271159721,4.426829814910889,6.352848559617996,0.06177026752571832
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,10.460350014426687,10.051920890808105,14.470525085926056,0.10733407770534899
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,3.6466827420351677,3.128791093826294,4.551373049616814,0.03741876020023508
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,iTransformer,5.177249754821927,4.414090633392334,6.269405782222748,0.05312397068144496
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,3.4978907905486385,2.7285215854644775,3.9080142974853516,0.03589199992349869
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,3.536030192388687,2.7520227432250977,3.9130136370658875,0.03628334987977065
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,3.8243069039491666,3.0805206298828125,4.680910706520081,0.03924136896293714
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,9.842299000201884,8.95975112915039,13.78394365310669,0.10099223106587871
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,iTransformer,6.962245214652747,5.941376209259033,9.086764603853226,0.07143988182446967
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,8.370624822814388,7.657532215118408,11.749866604804993,0.08589132236829125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,8.068166235055173,7.275991916656494,11.184877902269363,0.08278778247560852
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,5.634829769728051,4.901671886444092,7.303363084793091,0.05781921785850996
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,7.4983060831237704,6.799166202545166,10.339275002479553,0.07694042423766914
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,iTransformer,7.63423947726558,7.234188079833984,10.970353335142136,0.078335242333569
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,16.250490151862536,15.33372974395752,23.455673456192017,0.16674694157503486
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,15.306633023835358,14.328038215637207,21.942521631717682,0.15706198512685723
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,8.771325853402239,7.376293182373047,10.517090559005737,0.09000293196973029
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,8.432024952513167,7.387389659881592,11.005929857492447,0.0865213516008808
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,iTransformer,5.415733706995111,4.567692756652832,6.564561277627945,0.055571064231730735
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,6.437688435879833,5.360586166381836,7.9711176455020905,0.06605738334439702
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,5.505930564179272,4.604652404785156,6.790808588266373,0.05649657785837143
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,6.951335136552118,5.069121837615967,7.11083859205246,0.07132793306854761
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,3.99999380111214,2.764003038406372,3.875621035695076,0.04104409937309501
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,iTransformer,4.5768547509191,2.963412046432495,4.134178906679153,0.046963293083283224
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,9.93111612891109,9.10986614227295,13.335441052913666,0.1019035872424208
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,8.141914485204017,7.473333358764648,10.923626273870468,0.08354451627526076
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,5.866468687762848,5.0703816413879395,7.477796822786331,0.06019607423460059
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,7.718685505091762,6.8350043296813965,10.067344456911087,0.07920174646584974
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,iTransformer,9.50528569995626,8.901054382324219,13.110092282295227,0.09753412386044
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,10.864023215514871,10.344078063964844,15.233661234378815,0.11147618486939313
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,13.359728499526279,12.936945915222168,19.048768281936646,0.13708471847623077
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,12.280810166265244,11.856868743896484,17.917829751968384,0.12601389349807515
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,14.018300221099103,13.687132835388184,20.685406029224396,0.14384234974481672
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,iTransformer,12.053323526406588,11.648566246032715,17.596113681793213,0.12367964381753463
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,9.442861486680858,8.72167682647705,13.16332072019577,0.0968935864645444
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,10.5158876383435,9.944591522216797,15.016509592533112,0.10790395152724178
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,3.6309406667456363,2.8847062587738037,4.668718948960304,0.03725723012427781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,5.993570061330569,5.381022930145264,8.655353635549545,0.06150026660752876
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,iTransformer,9.636980403445195,9.329258918762207,14.957083761692047,0.09888544857884513
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,7.4018294263933075,6.768198490142822,10.868462175130844,0.0759504733320132
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,7.877469356844086,7.405928134918213,11.894628405570984,0.08083103403833376
